Activity Name: stand/
UserID: 25716
StartTime: 0
x	y	z
424	-729	-612
433	-729	-633
440	-697	-625
423	-721	-612
432	-737	-625
439	-732	-626
436	-713	-623
433	-720	-628
432	-714	-626
432	-712	-637
423	-696	-637
422	-695	-660
419	-680	-655
423	-677	-669
432	-673	-666
423	-673	-676
419	-676	-687
415	-676	-693
414	-653	-687
412	-671	-730
408	-648	-714
405	-634	-700
414	-626	-718
415	-639	-722
412	-623	-727
409	-647	-708
415	-653	-735
409	-642	-733
412	-637	-740
411	-633	-725
407	-621	-710
399	-621	-709
411	-615	-724
409	-610	-724
408	-621	-721
399	-648	-728
403	-649	-738
409	-637	-744
406	-634	-727
393	-634	-735
392	-632	-737
382	-637	-720
387	-623	-729
387	-623	-727
387	-637	-733
380	-633	-727
382	-641	-733
382	-649	-730
385	-640	-733
385	-641	-725
380	-656	-725
376	-665	-729
368	-660	-729
376	-671	-712
379	-672	-719
371	-669	-722
368	-664	-719
368	-663	-714
361	-672	-708
359	-669	-706
359	-676	-709
355	-674	-709
355	-680	-712
353	-684	-708
352	-682	-708
352	-684	-706
348	-669	-712
348	-681	-705
343	-689	-703
353	-689	-711
347	-696	-714
353	-693	-724
352	-687	-720
352	-687	-719
342	-680	-708
344	-676	-704
344	-672	-692
345	-680	-700
352	-689	-704
358	-690	-713
360	-685	-714
355	-685	-719
347	-672	-708
344	-656	-709
348	-665	-717
352	-676	-711
361	-685	-721
361	-673	-724
359	-663	-724
355	-660	-716
355	-656	-719
359	-650	-716
368	-663	-733
364	-660	-727
359	-655	-730
359	-644	-743
358	-644	-744
368	-647	-740
359	-639	-735
363	-637	-734
360	-655	-753
364	-663	-743
359	-649	-712
367	-644	-745
359	-637	-706
360	-632	-744
367	-639	-751
364	-632	-737
364	-615	-749
371	-615	-761
371	-633	-749
367	-624	-761
366	-616	-757
363	-616	-765
364	-609	-757
364	-605	-756
361	-615	-753
359	-591	-781
364	-584	-786
359	-557	-797
366	-576	-791
358	-569	-802
360	-556	-821
363	-552	-802
355	-520	-817
361	-554	-813
352	-537	-833
359	-530	-826
355	-550	-793
344	-560	-826
352	-541	-804
351	-528	-785
348	-544	-847
358	-544	-825
355	-530	-807
353	-540	-828
352	-537	-815
352	-541	-821
348	-546	-810
351	-545	-818
347	-551	-810
337	-552	-809
332	-554	-808
336	-585	-817
334	-573	-804
336	-562	-789
332	-584	-784
331	-589	-777
327	-609	-785
316	-608	-776
315	-616	-781
307	-644	-756
324	-676	-759
327	-705	-749
311	-680	-767
291	-641	-761
292	-650	-751
291	-652	-749
295	-656	-753
295	-656	-752
302	-664	-753
297	-666	-749
304	-663	-749
295	-660	-744
291	-653	-740
297	-656	-744
294	-665	-744
300	-668	-749
287	-666	-759
288	-673	-754
286	-660	-754
280	-652	-756
271	-666	-753
265	-673	-749
263	-660	-751
270	-665	-757
273	-681	-765
271	-676	-751
280	-680	-753
280	-671	-756
278	-660	-760
264	-671	-754
263	-668	-764
264	-671	-762
259	-674	-754
260	-672	-754
255	-673	-759
