Activity Name: bus/
UserID: 47237
StartTime: 0
x	y	z
371	-584	736
353	-525	740
361	-568	790
383	-556	763
395	-527	742
399	-541	713
419	-561	732
419	-546	728
428	-537	735
436	-524	723
448	-551	688
440	-564	702
432	-568	713
423	-580	713
408	-552	719
408	-564	735
404	-559	707
415	-575	716
403	-569	720
408	-553	704
409	-578	732
407	-553	718
408	-576	732
406	-561	716
408	-568	711
406	-575	723
407	-557	711
400	-578	728
399	-557	705
407	-575	726
408	-560	710
408	-569	716
407	-573	716
404	-569	718
403	-568	718
406	-567	719
400	-570	720
403	-561	718
408	-580	720
403	-564	708
412	-583	723
403	-553	704
406	-580	713
406	-568	723
404	-569	705
403	-580	726
395	-552	700
408	-589	723
406	-561	708
401	-577	707
406	-573	723
408	-564	705
409	-589	718
408	-577	696
403	-591	705
408	-568	707
403	-577	707
408	-578	707
407	-584	696
408	-592	708
411	-584	705
409	-580	705
406	-580	702
400	-588	703
401	-576	705
408	-589	705
406	-577	697
403	-585	708
408	-576	705
408	-585	703
403	-583	704
399	-575	691
407	-599	715
401	-567	695
408	-597	707
401	-576	704
406	-578	696
408	-592	716
400	-568	694
406	-601	716
399	-567	697
403	-592	710
403	-573	707
406	-576	705
406	-592	711
399	-578	699
403	-589	711
403	-576	705
403	-585	710
400	-576	711
407	-580	704
403	-578	704
401	-586	702
403	-581	711
399	-583	702
399	-577	707
403	-583	705
403	-584	712
399	-573	695
403	-594	718
400	-569	704
400	-585	710
401	-576	707
401	-580	696
408	-596	721
403	-569	694
403	-594	719
399	-565	696
403	-589	710
403	-577	711
400	-580	702
401	-592	718
403	-572	687
408	-593	718
399	-567	702
403	-589	707
400	-577	715
400	-577	699
400	-589	720
400	-570	694
399	-592	711
399	-570	704
406	-584	712
401	-573	707
406	-592	711
401	-575	700
404	-592	707
403	-576	704
400	-589	702
399	-580	716
399	-577	697
401	-596	712
400	-567	702
403	-596	711
403	-576	710
396	-586	696
403	-589	718
400	-576	694
407	-600	713
400	-570	691
403	-593	712
401	-578	704
400	-585	703
404	-589	716
399	-575	688
400	-592	712
402	-576	700
399	-591	705
396	-580	700
400	-594	697
399	-578	704
403	-586	705
399	-589	696
401	-585	708
401	-586	702
406	-581	705
401	-589	707
403	-576	702
401	-596	716
400	-576	694
403	-589	705
399	-580	711
398	-581	695
399	-593	713
396	-572	687
400	-601	711
399	-567	697
399	-593	704
398	-580	705
396	-578	697
399	-592	716
398	-576	691
399	-601	719
396	-569	697
403	-592	707
400	-591	710
398	-580	697
399	-585	711
403	-580	704
399	-585	707
399	-584	705
396	-583	710
396	-576	707
401	-584	703
397	-573	704
403	-593	711
399	-577	710
398	-588	707
399	-589	711
399	-576	692
400	-594	723
398	-561	687
400	-605	711
396	-569	702
403	-593	702
401	-584	723
393	-569	687
399	-601	726
396	-569	691
403	-605	713
398	-573	704
399	-585	697
399	-588	718
393	-573	694
399	-601	716
398	-573	695
408	-596	708
403	-578	704
401	-588	704
401	-585	708
403	-584	699
401	-585	700
399	-584	702
401	-588	700
400	-581	702
403	-589	707
401	-578	699
395	-593	713
399	-575	696
396	-592	704
399	-575	704
396	-589	695
399	-592	707
399	-573	688
408	-605	715
401	-569	696
403	-589	703
399	-585	710
398	-575	687
396	-583	711
403	-588	689
407	-612	702
395	-589	688
399	-594	700
401	-591	696
399	-583	696
401	-599	703
400	-584	697
400	-594	702
399	-584	702
399	-592	697
399	-585	700
396	-586	704
401	-589	696
396	-589	702
399	-585	695
412	-577	696
399	-589	716
390	-554	742
376	-569	760
382	-584	716
400	-564	695
403	-586	673
423	-589	683
399	-605	654
401	-656	648
415	-673	639
385	-696	543
398	-722	528
392	-712	540
371	-748	500
347	-818	460
339	-866	412
323	-849	428
323	-840	439
344	-818	403
367	-857	350
391	-882	299
400	-836	280
403	-813	295
411	-820	300
425	-815	319
422	-817	350
423	-820	303
428	-817	312
415	-804	366
425	-840	352
451	-824	263
456	-816	275
454	-817	312
455	-799	307
457	-813	311
460	-807	305
463	-825	307
463	-807	316
470	-800	312
470	-800	319
476	-789	316
480	-784	334
480	-781	340
483	-776	358
492	-776	359
504	-776	348
510	-772	355
511	-756	376
499	-743	406
503	-729	403
504	-728	415
520	-724	414
521	-724	414
524	-727	414
527	-722	419
531	-717	415
529	-720	435
521	-705	443
520	-697	447
515	-693	435
527	-689	432
531	-700	448
536	-693	444
536	-697	449
536	-696	451
536	-698	447
540	-706	448
548	-697	451
540	-697	457
527	-686	454
524	-680	456
519	-692	471
520	-680	476
507	-693	483
519	-688	479
524	-697	472
529	-682	467
532	-692	464
531	-692	472
536	-693	474
519	-688	476
515	-685	487
518	-688	479
527	-693	471
531	-696	476
531	-692	472
519	-688	471
524	-679	473
521	-692	483
523	-685	489
520	-689	481
515	-689	480
524	-687	478
516	-693	483
524	-687	492
524	-692	504
527	-674	502
527	-672	499
524	-689	511
531	-657	511
543	-655	511
556	-656	563
540	-592	593
511	-552	616
468	-546	641
407	-548	686
367	-607	720
339	-562	759
319	-552	777
344	-557	793
359	-538	771
385	-552	771
399	-520	760
387	-484	728
366	-466	703
335	-500	747
340	-541	806
377	-529	771
430	-522	715
504	-480	606
503	-660	560
496	-689	492
455	-751	420
407	-906	454
414	-840	647
379	-770	664
351	-665	648
359	-737	560
284	-720	536
239	-713	575
230	-687	617
286	-616	632
268	-564	671
236	-664	659
300	-809	721
323	-722	799
315	-728	646
326	-681	556
311	-681	611
323	-666	567
350	-708	715
377	-765	679
327	-663	604
304	-672	584
326	-711	647
339	-708	636
335	-671	612
310	-826	568
347	-721	608
368	-564	604
353	-692	531
331	-753	632
294	-692	625
318	-690	623
351	-753	654
368	-744	675
392	-628	712
367	-669	756
344	-682	700
326	-589	679
321	-506	723
335	-597	735
331	-564	779
336	-487	752
336	-471	691
337	-509	771
313	-535	793
323	-537	775
359	-592	785
364	-597	792
379	-567	774
366	-495	726
286	-556	675
263	-605	753
270	-568	798
284	-549	720
289	-468	844
358	-522	831
361	-472	899
332	-433	952
335	-418	759
387	-441	873
395	-458	927
390	-425	812
391	-461	792
371	-368	931
318	-349	966
287	-369	899
287	-436	918
428	-376	664
227	-239	911
152	-157	934
225	-264	752
317	-463	864
295	-584	943
286	-527	911
264	-506	776
241	-690	804
263	-601	771
289	-525	831
311	-554	809
295	-496	775
273	-437	851
271	-477	844
273	-570	859
295	-586	825
275	-528	820
271	-540	816
287	-561	815
268	-532	816
248	-496	816
262	-517	803
265	-521	814
263	-556	841
255	-511	814
252	-525	822
254	-521	816
264	-545	822
268	-545	799
263	-530	807
263	-544	819
268	-532	803
273	-545	814
273	-548	801
264	-548	814
270	-544	810
264	-541	807
262	-546	816
262	-532	803
263	-543	809
263	-528	807
259	-529	807
260	-519	803
270	-544	814
263	-545	816
265	-552	816
270	-544	806
262	-537	816
263	-538	814
259	-525	812
264	-544	816
255	-525	803
260	-541	822
259	-529	806
262	-532	819
263	-543	816
254	-525	812
258	-541	816
263	-522	812
260	-532	822
263	-530	816
259	-532	820
259	-540	809
254	-528	806
260	-538	823
255	-528	816
255	-536	816
262	-528	819
252	-538	820
255	-528	815
260	-536	820
255	-527	817
252	-533	816
255	-530	816
252	-527	816
259	-546	824
248	-517	809
259	-535	824
263	-525	811
259	-538	824
263	-527	812
251	-529	816
263	-538	816
259	-516	812
257	-541	824
255	-521	814
248	-538	824
255	-532	819
255	-522	819
262	-536	819
260	-522	812
254	-541	825
255	-520	812
254	-533	824
257	-525	816
259	-538	816
259	-532	816
259	-530	819
262	-528	822
260	-532	814
259	-531	824
260	-525	827
263	-525	812
263	-527	816
259	-522	819
255	-514	824
260	-521	823
262	-521	825
267	-520	819
270	-519	823
272	-517	825
272	-510	828
271	-501	824
272	-497	825
272	-489	828
278	-489	832
280	-489	833
288	-497	847
297	-497	846
303	-501	851
300	-503	847
291	-519	839
288	-509	838
279	-496	828
281	-489	830
280	-485	828
284	-495	835
286	-497	833
287	-497	846
288	-512	851
284	-533	844
260	-557	823
240	-556	792
243	-530	792
263	-488	803
264	-484	823
251	-524	825
243	-553	816
255	-529	820
267	-497	832
283	-481	851
275	-497	839
262	-505	827
262	-496	828
268	-468	841
288	-456	859
304	-484	880
283	-530	862
255	-528	819
268	-487	815
280	-436	848
291	-442	859
278	-497	856
247	-537	820
260	-512	815
284	-433	847
313	-413	891
304	-477	896
271	-537	854
259	-501	823
280	-429	843
310	-394	883
318	-436	891
280	-493	856
271	-505	824
294	-438	839
315	-388	879
339	-405	915
312	-473	895
283	-509	856
288	-458	856
307	-386	878
316	-378	905
303	-441	903
271	-481	851
276	-487	839
308	-404	867
327	-401	904
312	-429	883
287	-461	848
296	-468	867
295	-441	871
287	-477	876
276	-473	854
265	-500	863
270	-497	854
264	-500	851
262	-493	832
249	-477	827
244	-461	816
246	-449	825
265	-464	839
284	-482	871
300	-488	889
307	-484	910
295	-481	903
295	-461	881
292	-441	870
