Activity Name: bus/
UserID: 4237
StartTime: 0
x	y	z
438	-373	891
460	-367	856
465	-344	808
478	-360	806
479	-360	820
480	-372	819
496	-365	847
510	-340	807
531	-321	787
526	-351	748
563	-410	739
575	-455	695
579	-486	683
591	-471	681
584	-440	662
575	-487	655
551	-514	599
531	-596	590
543	-620	616
545	-610	647
535	-601	628
536	-589	615
537	-578	592
547	-580	596
561	-596	593
567	-612	615
592	-631	576
593	-592	473
583	-581	452
568	-601	473
584	-616	464
608	-637	483
619	-626	476
624	-631	472
620	-608	467
615	-600	473
620	-602	490
622	-616	483
623	-621	478
630	-601	476
627	-593	467
623	-591	481
620	-597	481
615	-604	487
623	-605	467
627	-604	483
615	-607	480
608	-605	502
608	-601	476
599	-650	427
607	-685	414
604	-688	404
604	-663	417
601	-669	423
593	-671	423
590	-648	412
591	-669	416
599	-669	419
603	-671	415
598	-656	415
601	-680	423
601	-656	403
600	-650	403
604	-672	419
599	-664	415
603	-666	415
608	-660	412
612	-679	408
611	-652	408
620	-644	408
617	-669	412
615	-657	404
620	-657	404
616	-642	412
609	-648	419
608	-656	428
611	-653	432
604	-644	438
608	-656	433
603	-648	440
600	-648	441
603	-648	441
604	-644	447
609	-653	440
611	-647	435
611	-648	432
604	-644	440
604	-641	439
595	-644	448
603	-644	446
607	-648	444
601	-644	440
611	-644	441
608	-642	441
608	-648	443
611	-653	449
606	-644	430
611	-645	444
600	-644	432
603	-644	443
596	-642	448
607	-644	443
599	-653	451
603	-649	444
601	-644	441
604	-642	439
604	-655	440
607	-653	444
611	-650	432
603	-652	432
608	-634	440
601	-624	476
596	-628	492
560	-621	510
539	-593	556
510	-594	600
467	-625	606
497	-671	627
507	-588	591
526	-559	603
519	-546	639
531	-489	620
544	-445	560
544	-506	483
535	-576	374
521	-743	196
487	-904	64
407	-1074	12
358	-1037	-66
382	-1020	32
368	-929	147
300	-960	311
241	-1250	164
352	-1055	108
360	-760	216
329	-786	152
339	-873	199
295	-745	-20
108	-988	-12
227	-986	415
411	-855	236
380	-829	278
427	-1069	206
518	-905	336
495	-781	280
422	-562	126
335	-733	241
359	-980	176
502	-690	395
407	-717	151
396	-871	119
439	-785	140
428	-914	176
368	-1053	110
423	-972	-39
440	-877	-106
415	-978	-1
387	-805	-237
435	-740	-272
508	-745	-497
542	-700	-701
440	-541	-669
289	-708	-744
243	-784	-831
243	-605	-765
240	-601	-640
279	-689	-712
323	-581	-885
339	-548	-805
406	-600	-807
412	-605	-796
392	-612	-737
390	-605	-784
379	-634	-857
368	-641	-882
344	-594	-845
319	-573	-800
307	-594	-776
303	-589	-761
278	-604	-816
280	-585	-828
281	-530	-829
283	-561	-829
284	-580	-810
284	-577	-817
265	-554	-852
252	-580	-856
255	-596	-802
273	-629	-756
287	-653	-775
291	-647	-793
284	-634	-793
286	-632	-761
295	-628	-733
300	-650	-751
287	-648	-801
273	-633	-818
281	-623	-776
297	-648	-748
319	-660	-721
319	-665	-769
294	-648	-801
284	-624	-776
308	-647	-717
323	-663	-706
342	-704	-721
319	-681	-783
284	-633	-783
284	-628	-800
264	-616	-792
259	-605	-813
241	-584	-804
235	-578	-822
227	-568	-834
216	-567	-828
224	-578	-840
224	-601	-840
232	-621	-816
263	-628	-800
271	-637	-793
275	-648	-775
271	-648	-762
265	-653	-784
265	-649	-788
263	-640	-769
254	-631	-784
248	-629	-778
235	-618	-784
231	-608	-794
235	-608	-829
232	-629	-852
231	-657	-881
231	-690	-868
254	-692	-857
263	-728	-861
279	-712	-781
297	-674	-692
312	-653	-596
329	-704	-569
344	-868	-596
372	-980	-584
327	-1020	-561
262	-992	-370
271	-837	-186
319	-753	14
455	-609	-60
496	-473	-31
508	-311	-95
592	-274	-122
620	-530	-298
615	-836	-392
473	-1193	-359
396	-1281	-312
289	-1229	-316
183	-980	-348
92	-961	-714
-153	-1032	-976
-442	-1364	-714
-357	-1241	-56
-16	-717	-34
332	-733	-173
448	-769	-199
294	-820	-234
107	-925	-244
3	-829	-149
-100	-905	-296
-157	-973	-440
-80	-970	-496
15	-909	-485
39	-872	-516
48	-900	-602
19	-817	-671
48	-781	-606
88	-919	-548
135	-1005	-404
179	-1045	-388
252	-960	-561
38	-986	-857
-154	-833	-1053
-189	-825	-884
-141	-780	-485
-50	-693	-242
63	-695	-177
139	-761	-192
152	-897	-405
140	-1026	-554
184	-1196	-473
289	-1249	-314
339	-1136	-305
396	-903	-400
447	-717	-456
515	-568	-449
608	-634	-632
540	-729	-660
457	-740	-642
382	-697	-612
319	-649	-560
287	-577	-401
271	-537	-460
305	-740	-578
383	-817	-609
436	-836	-701
467	-749	-703
436	-632	-792
432	-561	-773
452	-537	-685
463	-472	-601
430	-324	-649
332	-260	-680
220	-189	-570
152	-197	-625
163	-345	-741
264	-320	-662
403	-833	-392
753	-1476	-16
870	-1565	240
615	-1314	291
251	-1128	143
51	-1041	185
-44	-986	284
-80	-1138	454
-127	-1028	480
-98	-826	236
-45	-928	19
-31	-860	-296
63	-825	-490
211	-832	-704
353	-799	-777
376	-709	-652
295	-672	-525
267	-535	-359
167	-664	-444
