Activity Name: bike/
UserID: 18541
StartTime: 0
x	y	z
576	-354	775
579	-349	777
579	-349	779
579	-353	780
576	-353	779
579	-349	783
576	-353	782
579	-353	783
575	-338	777
579	-343	779
582	-336	783
583	-343	782
579	-343	787
579	-340	785
583	-346	784
584	-333	782
582	-337	776
583	-338	790
583	-333	784
588	-332	780
580	-336	784
583	-336	787
579	-333	775
579	-335	780
583	-336	782
579	-337	784
580	-344	784
580	-340	782
583	-341	785
577	-337	780
582	-340	784
579	-343	784
580	-346	784
579	-337	784
579	-345	785
575	-345	787
575	-340	780
576	-345	783
579	-346	782
576	-343	790
579	-345	780
579	-345	783
577	-341	780
579	-345	780
580	-349	777
579	-351	783
579	-352	779
577	-353	783
576	-349	777
583	-351	769
579	-351	780
579	-349	782
576	-356	782
580	-356	780
579	-357	775
579	-353	775
579	-353	770
583	-353	777
575	-353	775
584	-356	775
576	-356	782
577	-361	777
580	-356	776
582	-361	776
579	-356	782
575	-359	777
577	-356	783
576	-360	782
580	-353	780
575	-360	769
576	-357	772
580	-359	775
571	-361	775
579	-360	783
575	-360	783
572	-361	780
569	-360	776
571	-368	780
575	-367	777
569	-365	779
575	-365	782
572	-361	782
574	-365	783
571	-369	780
568	-365	776
572	-364	783
569	-362	783
569	-369	788
568	-365	783
571	-360	776
569	-360	785
566	-369	780
569	-365	782
564	-365	783
572	-361	782
568	-359	783
569	-360	780
575	-365	783
572	-365	780
568	-377	787
569	-372	783
576	-369	775
571	-369	787
575	-365	783
574	-365	780
572	-370	780
575	-369	780
574	-369	783
569	-372	770
568	-372	772
575	-375	777
579	-368	769
579	-372	775
572	-377	776
575	-375	769
576	-377	771
575	-381	774
574	-383	775
575	-382	774
572	-368	759
572	-380	776
553	-386	776
552	-424	779
550	-409	775
551	-418	774
552	-407	755
552	-417	764
556	-425	771
550	-426	771
547	-450	769
551	-423	764
542	-424	778
534	-432	783
524	-432	776
535	-458	774
536	-448	774
543	-447	766
542	-433	755
539	-432	779
536	-426	775
527	-445	782
515	-456	780
523	-473	771
521	-463	766
511	-449	788
511	-452	783
512	-461	790
511	-460	782
515	-452	785
515	-439	775
519	-455	782
520	-441	785
524	-433	788
521	-429	782
527	-433	791
531	-424	782
535	-425	782
539	-416	780
536	-405	780
537	-412	787
534	-410	792
529	-418	791
531	-420	787
536	-416	785
536	-426	780
536	-412	780
543	-424	772
547	-416	776
548	-423	775
540	-423	776
536	-420	785
540	-410	792
547	-409	775
551	-409	775
556	-409	772
556	-394	772
554	-392	788
559	-370	780
569	-373	780
575	-372	776
579	-360	764
580	-369	782
564	-369	764
551	-405	777
556	-442	791
574	-404	777
569	-378	771
572	-369	772
575	-372	770
575	-375	767
568	-389	774
572	-391	774
569	-388	768
568	-404	774
563	-404	777
567	-401	764
563	-400	767
561	-404	774
547	-388	764
555	-423	772
547	-409	771
543	-424	785
544	-388	774
540	-308	734
563	-392	752
556	-500	783
539	-449	799
544	-532	828
609	-601	806
639	-601	839
579	-612	871
472	-628	924
353	-639	870
288	-708	824
191	-708	780
123	-700	760
108	-703	736
112	-689	763
99	-700	750
43	-688	776
1	-665	790
-2	-706	775
-8	-717	711
-49	-693	700
-77	-696	680
-89	-733	675
-114	-765	657
-156	-775	659
-189	-765	643
-217	-733	633
-249	-717	630
-274	-701	622
-285	-708	615
-296	-720	611
-279	-761	620
-272	-796	638
-242	-848	623
-228	-865	655
-261	-849	663
-233	-868	671
-264	-836	694
-312	-831	647
-338	-780	544
-321	-695	527
-296	-413	627
-250	-404	825
-255	-452	963
-217	-656	907
-189	-765	796
-129	-669	814
-127	-605	771
-105	-532	812
-15	-618	936
24	-680	958
-8	-637	959
-13	-592	911
-1	-484	915
24	-493	892
9	-544	911
11	-457	883
88	-381	988
184	-255	1139
171	-333	1095
121	-404	1100
80	-407	1113
79	-434	1116
18	-405	1067
-8	-394	944
-39	-345	855
-47	-225	751
108	-97	988
193	-290	1076
127	-336	1042
92	-376	1161
-36	-324	1001
-7	-320	1047
-29	-402	1111
-159	-319	1136
-77	-372	1028
-8	-256	852
-12	-145	816
1	-292	911
-23	-249	1059
-32	-249	1063
-40	-249	1159
-64	-345	1015
-13	-305	1047
-13	-369	759
-180	20	1027
32	-240	1115
28	-369	1031
80	-180	1041
91	-237	1006
75	-223	895
41	-135	899
89	-164	975
219	-380	926
303	-490	889
393	-633	870
326	-690	875
215	-740	812
184	-704	844
307	-696	927
380	-601	927
367	-445	934
355	-356	889
407	-340	859
451	-168	895
448	-207	835
432	-321	846
440	-351	927
567	-269	744
723	-304	750
542	-733	1129
326	-584	1070
270	-484	975
321	-584	844
273	-575	758
252	-616	728
190	-676	787
95	-717	807
96	-748	812
131	-709	785
152	-776	727
111	-807	691
79	-874	636
159	-876	592
156	-943	497
286	-948	415
457	-997	316
401	-948	291
316	-1000	339
327	-973	352
324	-1033	303
281	-994	248
359	-904	280
446	-871	334
491	-833	396
540	-861	380
507	-876	344
463	-868	321
553	-832	295
519	-761	303
632	-728	384
697	-624	440
608	-573	478
678	-700	444
551	-701	504
591	-749	455
583	-752	488
616	-737	540
673	-596	543
595	-553	687
744	-452	456
710	-401	524
777	-440	566
627	-456	616
595	-426	723
599	-385	691
633	-381	667
688	-360	676
671	-365	686
671	-399	655
657	-456	663
659	-496	694
683	-528	688
617	-551	699
599	-544	696
636	-506	729
652	-511	636
657	-580	607
742	-561	583
718	-609	527
815	-612	515
792	-698	470
577	-671	623
568	-600	691
582	-704	624
654	-541	508
617	-621	401
616	-607	288
556	-712	576
396	-808	596
432	-821	395
502	-872	332
371	-836	465
400	-760	537
379	-825	547
407	-844	523
476	-753	543
460	-708	528
471	-585	551
608	-517	648
620	-473	675
624	-530	619
639	-509	662
566	-584	714
608	-541	688
556	-497	712
523	-575	656
521	-573	766
499	-498	787
537	-461	728
483	-433	624
620	-476	815
572	-464	736
616	-472	780
519	-489	737
556	-541	744
579	-584	743
671	-573	704
624	-617	655
575	-642	595
662	-626	568
651	-764	587
422	-823	656
296	-845	520
368	-757	396
444	-722	481
432	-737	515
448	-735	583
459	-692	582
479	-604	624
524	-543	692
513	-506	694
632	-525	684
651	-553	671
593	-585	691
496	-609	608
615	-666	744
387	-545	615
584	-520	684
587	-484	630
568	-551	691
561	-559	758
451	-537	679
560	-564	755
460	-477	684
622	-485	734
647	-408	716
608	-592	684
583	-626	655
558	-637	575
551	-744	624
511	-847	684
376	-816	542
441	-813	540
441	-786	580
447	-801	563
425	-692	649
403	-591	627
631	-509	700
652	-482	636
577	-516	604
543	-493	691
575	-485	750
550	-484	675
584	-500	742
550	-461	726
547	-488	714
571	-537	824
545	-596	766
504	-705	616
595	-697	646
608	-554	595
543	-628	575
687	-698	643
600	-549	460
760	-600	454
671	-559	462
492	-511	659
406	-644	711
359	-632	793
396	-368	856
496	-221	767
671	-346	847
651	-354	832
668	-452	559
727	-481	654
534	-442	707
601	-528	641
676	-421	686
598	-450	632
632	-473	751
606	-450	707
611	-404	721
544	-505	688
700	-322	728
592	-385	678
726	-458	680
636	-504	671
758	-548	624
646	-506	675
625	-516	611
575	-553	630
524	-593	700
510	-560	719
593	-541	671
606	-564	687
711	-609	633
657	-441	588
668	-400	639
611	-481	704
587	-450	590
614	-434	598
671	-415	648
643	-480	691
616	-513	664
615	-493	646
679	-497	655
627	-447	675
696	-431	652
736	-481	689
561	-441	651
705	-621	560
587	-520	696
575	-596	660
618	-609	639
560	-569	651
432	-433	697
583	-636	590
662	-592	752
592	-516	591
683	-349	591
664	-442	662
566	-409	739
591	-449	696
691	-336	600
704	-407	696
591	-481	678
536	-535	688
675	-561	655
624	-436	684
691	-508	664
639	-349	680
619	-488	686
659	-497	572
689	-569	679
543	-621	656
552	-556	646
505	-471	715
519	-569	671
595	-592	706
513	-538	743
611	-589	624
696	-361	595
684	-388	630
620	-439	751
588	-369	732
620	-392	636
630	-413	684
604	-445	751
556	-548	728
609	-553	652
648	-517	680
646	-461	646
660	-392	707
600	-559	683
635	-488	572
601	-548	590
604	-697	662
528	-569	679
553	-569	703
535	-500	686
579	-477	755
519	-593	764
636	-441	639
633	-378	622
691	-460	664
647	-461	760
607	-433	708
639	-445	608
611	-458	723
543	-525	659
639	-493	633
655	-648	732
527	-407	724
625	-532	600
552	-338	623
662	-492	604
651	-495	707
760	-648	574
631	-626	884
470	-500	711
440	-464	563
563	-505	680
521	-525	752
657	-525	728
680	-413	604
713	-452	576
536	-448	679
548	-394	811
707	-401	659
703	-345	632
515	-452	639
632	-449	712
660	-650	724
504	-484	686
670	-525	684
577	-447	607
675	-506	624
683	-481	598
710	-656	618
544	-601	775
496	-509	604
558	-650	678
483	-636	708
496	-609	631
655	-580	643
632	-506	643
639	-506	519
593	-466	617
547	-392	656
678	-413	639
624	-522	696
639	-569	686
492	-544	702
611	-658	656
571	-445	647
620	-440	691
678	-471	668
695	-492	630
606	-528	595
668	-607	638
561	-655	662
561	-640	587
467	-577	703
561	-599	660
681	-609	612
600	-615	592
624	-474	594
636	-445	622
686	-489	710
688	-415	583
395	-303	552
652	-580	632
628	-621	632
552	-660	636
527	-591	582
659	-541	728
601	-357	601
807	-484	655
648	-546	433
583	-592	696
531	-625	646
590	-569	520
547	-695	803
447	-580	686
633	-592	604
535	-589	623
696	-509	647
705	-506	606
575	-419	647
668	-453	680
551	-408	632
611	-381	574
627	-552	703
575	-640	624
647	-692	716
577	-481	649
510	-400	668
691	-472	636
734	-516	607
662	-556	526
606	-664	748
473	-444	627
547	-554	729
553	-541	783
540	-496	750
598	-541	608
708	-525	683
583	-568	523
624	-497	779
620	-439	528
631	-490	707
585	-544	655
543	-576	620
688	-609	575
408	-549	880
815	-525	619
560	-400	510
659	-351	809
652	-441	646
696	-584	654
510	-420	672
556	-537	726
527	-525	679
559	-527	735
563	-544	702
600	-449	639
595	-504	630
667	-484	628
615	-460	649
659	-453	675
638	-392	624
552	-456	694
558	-556	654
616	-551	668
583	-561	696
632	-536	708
543	-433	651
679	-440	666
760	-519	639
657	-599	631
615	-660	591
488	-567	732
529	-599	627
511	-593	664
527	-511	624
678	-656	707
534	-532	592
687	-509	568
590	-533	576
558	-455	652
689	-497	595
600	-543	658
531	-538	595
591	-647	655
600	-682	675
510	-509	630
665	-532	600
608	-519	673
615	-575	560
707	-687	504
572	-672	684
483	-716	588
499	-583	608
547	-623	736
478	-537	715
608	-527	641
593	-604	600
633	-493	511
663	-538	659
639	-421	708
611	-464	670
536	-448	624
572	-577	680
531	-600	547
619	-557	659
616	-540	736
576	-498	611
696	-501	604
691	-537	484
670	-680	679
535	-697	655
527	-541	595
534	-621	648
448	-589	663
662	-615	626
590	-591	582
655	-512	600
690	-552	604
579	-418	628
648	-441	656
604	-505	664
604	-544	656
624	-624	585
579	-658	638
579	-620	654
638	-538	676
609	-509	579
736	-481	520
664	-577	544
558	-735	655
476	-520	552
515	-601	623
536	-684	743
519	-561	583
630	-594	553
630	-458	656
622	-576	572
652	-463	553
625	-445	744
687	-465	724
579	-389	688
471	-621	473
545	-664	623
540	-592	734
751	-535	689
632	-456	577
572	-474	572
684	-564	544
638	-665	627
515	-592	671
560	-653	703
439	-541	672
563	-692	606
630	-542	672
635	-605	623
622	-569	531
649	-429	604
579	-439	667
680	-306	662
624	-545	710
527	-525	659
622	-625	624
579	-640	655
623	-521	681
604	-570	680
723	-495	580
639	-561	561
736	-706	591
476	-776	576
564	-689	540
536	-617	654
457	-565	735
651	-573	600
543	-543	588
726	-628	631
568	-520	552
609	-465	556
651	-453	617
542	-509	684
587	-593	654
615	-640	604
527	-668	655
489	-537	584
662	-500	692
691	-481	622
655	-519	631
696	-560	519
510	-773	670
511	-676	624
536	-620	655
547	-612	699
536	-653	624
583	-576	616
652	-535	607
667	-535	572
670	-522	611
583	-461	678
542	-417	615
644	-543	668
584	-564	659
524	-656	540
603	-557	707
556	-628	702
579	-464	601
707	-441	608
671	-546	620
524	-544	483
696	-825	707
415	-612	696
492	-584	608
595	-637	619
540	-536	659
699	-565	575
625	-528	561
696	-546	603
515	-464	595
692	-441	699
560	-476	668
572	-591	639
611	-727	636
567	-653	699
494	-573	591
672	-520	587
664	-548	679
604	-506	536
736	-679	531
480	-631	563
535	-689	644
591	-671	655
423	-663	571
585	-599	568
588	-609	595
639	-612	576
651	-522	480
655	-592	638
527	-511	595
582	-508	652
595	-585	631
590	-655	638
504	-641	636
547	-653	620
702	-557	656
557	-557	630
649	-538	545
719	-601	559
478	-708	590
583	-722	576
502	-546	679
478	-637	595
591	-634	646
556	-538	627
704	-634	633
601	-490	511
676	-520	631
678	-461	675
531	-456	691
639	-516	636
471	-561	603
673	-564	702
647	-592	616
535	-561	576
608	-636	702
536	-546	574
719	-509	470
775	-521	511
524	-785	751
444	-601	630
533	-559	513
492	-525	700
624	-666	673
499	-573	508
772	-564	592
632	-621	588
527	-496	568
583	-441	617
655	-497	696
560	-511	664
655	-617	590
528	-616	612
519	-560	671
681	-677	744
569	-509	583
758	-610	575
611	-519	508
615	-676	544
532	-656	614
518	-676	675
455	-653	630
630	-652	641
567	-626	635
574	-497	566
664	-457	544
742	-533	660
531	-378	604
688	-424	651
571	-481	675
563	-652	628
552	-628	579
667	-596	615
531	-585	663
679	-544	726
611	-617	604
624	-480	524
688	-570	446
611	-676	643
463	-737	582
555	-656	638
515	-733	608
495	-538	583
736	-647	582
467	-367	568
784	-599	547
633	-544	686
590	-372	632
579	-460	611
615	-519	699
540	-594	641
675	-604	528
667	-684	792
567	-617	755
574	-468	582
665	-429	471
574	-644	488
760	-584	632
559	-679	704
412	-601	600
556	-618	520
368	-492	711
723	-701	684
569	-301	572
711	-602	504
592	-592	615
555	-432	688
660	-528	616
620	-436	615
460	-612	688
620	-584	655
601	-711	572
652	-552	616
579	-564	670
643	-576	632
675	-509	446
702	-506	544
625	-712	611
504	-749	688
591	-641	606
455	-585	687
544	-572	584
654	-545	579
639	-552	624
643	-484	583
633	-457	608
607	-452	670
544	-516	687
568	-607	668
636	-584	584
572	-737	638
539	-612	681
611	-567	640
563	-464	560
720	-548	608
595	-449	608
664	-671	560
487	-642	678
486	-676	654
470	-656	678
608	-631	655
576	-544	612
671	-541	627
563	-621	500
668	-516	616
672	-509	601
593	-524	647
526	-490	588
608	-662	671
615	-672	668
471	-541	569
670	-645	659
523	-477	663
755	-637	590
604	-472	499
655	-693	668
395	-706	568
536	-488	551
572	-813	764
404	-599	607
691	-631	572
588	-525	590
617	-564	540
814	-532	577
515	-453	663
624	-458	686
679	-445	663
540	-569	600
651	-585	611
502	-591	655
675	-633	702
606	-505	608
693	-554	566
600	-452	536
664	-648	608
555	-685	566
467	-557	619
558	-816	652
494	-641	636
630	-621	608
604	-485	577
675	-497	609
681	-496	583
614	-538	673
574	-521	696
480	-439	568
767	-612	673
595	-541	586
611	-680	635
527	-525	631
627	-581	687
687	-548	563
612	-434	532
675	-720	595
480	-665	599
489	-578	600
606	-620	723
423	-601	620
671	-653	608
620	-488	630
615	-488	572
700	-448	555
590	-465	718
636	-437	657
571	-433	631
627	-532	672
632	-567	667
652	-592	615
575	-569	639
627	-567	719
654	-592	656
639	-445	601
647	-599	440
580	-754	627
531	-737	691
563	-658	636
550	-613	596
575	-607	591
523	-548	558
675	-474	593
671	-489	568
598	-509	632
655	-413	636
536	-556	660
639	-509	700
620	-612	544
639	-642	594
600	-593	694
572	-583	704
659	-569	582
648	-585	575
647	-583	492
539	-656	590
527	-762	620
494	-656	592
572	-701	702
496	-596	584
