Activity Name: bike/
UserID: 273
StartTime: 0
x	y	z
-689	707	246
-692	712	247
-696	720	243
-696	732	252
-692	721	240
-695	723	230
-697	726	227
-692	716	230
-696	726	222
-701	727	211
-698	735	206
-697	728	211
-705	727	209
-697	720	203
-701	720	204
-706	732	214
-693	720	204
-696	719	192
-705	736	208
-701	723	207
-697	719	201
-694	710	204
-701	728	209
-701	727	216
-693	721	216
-696	723	207
-706	721	216
-696	719	227
-692	719	220
-692	716	220
-701	723	224
-698	727	222
-698	720	223
-698	719	216
-698	723	219
-700	731	231
-695	712	231
-700	728	225
-697	726	230
-695	720	233
-697	718	230
-697	715	230
-697	723	224
-697	734	227
-705	716	231
-698	713	232
-697	713	224
-692	716	230
-698	716	230
-701	715	231
-692	719	232
-669	691	216
-599	675	212
-559	691	243
-585	769	251
-628	822	214
-653	795	182
-657	812	151
-649	828	92
-663	839	43
-649	873	7
-628	844	-7
-623	819	-33
-610	799	-34
-609	791	-41
-608	798	-52
-605	796	-58
-600	823	-65
-596	817	-66
-597	815	-64
-596	807	-58
-597	799	-61
-594	798	-61
-596	803	-58
-597	799	-64
-601	803	-64
-599	804	-64
-602	811	-62
-608	807	-64
-596	812	-72
-589	819	-74
-594	827	-68
-592	819	-64
-591	809	-63
-589	804	-69
-600	806	-64
-596	807	-68
-592	814	-65
-592	812	-58
-593	816	-52
-589	811	-45
-589	816	-40
-589	819	-41
-596	820	-40
-592	817	-45
-588	816	-49
-589	816	-45
-589	824	-45
-589	822	-42
-589	816	-40
-588	814	-36
-589	815	-45
-592	820	-45
-592	819	-48
-586	812	-49
-588	819	-48
-586	819	-40
-592	812	-41
-596	809	-44
-586	823	-49
-591	823	-49
-592	820	-49
-584	816	-42
-588	816	-45
-593	816	-41
-589	804	-42
-580	811	-41
-589	816	-42
-593	822	-37
-585	822	-38
-589	804	-42
-589	812	-50
-600	819	-47
-596	807	-49
-592	793	-57
-596	807	-57
-592	832	-37
-569	839	-25
-569	793	-16
-581	772	-25
-613	761	-63
-633	771	-121
-625	777	-172
-623	766	-186
-616	774	-217
-609	791	-225
-580	799	-200
-589	808	-167
-592	823	-151
-577	865	-143
-548	888	-132
-573	840	-98
-628	750	-96
-613	760	-124
-578	783	-143
-570	752	-135
-623	726	-141
-637	759	-160
-648	776	-172
-640	785	-172
-608	800	-159
-616	782	-145
-626	760	-140
-621	760	-149
-612	743	-162
-631	752	-168
-608	806	-162
-589	808	-154
-621	776	-136
-663	768	-130
-712	795	-125
-788	835	-84
-871	775	-66
-877	771	-146
-797	700	-169
-733	664	-335
-712	604	-457
-672	503	-493
-545	471	-612
-420	446	-617
-340	480	-588
-340	524	-544
-385	544	-519
-453	560	-488
-511	607	-455
-522	591	-463
-489	566	-513
-470	560	-570
-434	588	-501
-400	695	-333
-333	857	-125
-136	856	-188
-32	860	-221
192	1056	432
6	1225	521
-345	1068	59
-649	1151	-297
-581	1112	-77
-208	1192	295
-345	427	732
-292	764	732
-269	1091	304
-319	809	216
-308	692	143
-320	1030	-122
-250	1246	-152
-276	1244	-16
-244	767	195
-225	481	527
-186	943	667
-213	684	694
-168	761	851
-148	680	855
-137	734	796
-151	673	766
-132	608	775
54	531	1027
-106	423	1228
-175	608	790
-191	651	736
-146	190	974
-77	657	856
-185	742	688
-250	254	1054
-138	168	1217
-136	456	1068
-175	424	1006
-173	395	1011
-152	297	948
49	483	927
-55	627	807
-8	553	591
28	630	844
31	867	963
-124	569	955
-208	646	872
-144	241	903
-16	475	884
15	504	952
39	492	864
91	711	935
-208	649	819
-151	351	1020
-181	639	1052
-157	800	919
15	671	819
-106	542	750
-77	472	782
-41	496	913
-103	577	971
-104	504	947
20	825	675
19	423	871
-130	48	1094
-82	368	794
-13	438	1000
-8	696	979
1	799	911
-145	782	908
-372	756	892
-573	739	852
-609	671	775
-604	671	699
-549	515	712
-484	427	713
-428	504	748
-372	488	716
-365	552	583
-353	652	656
-321	591	659
-281	428	760
-305	536	819
-321	881	648
-412	984	449
-497	831	355
-463	856	391
-392	840	471
-215	619	604
-61	691	769
-173	934	715
-176	624	595
-32	604	540
28	531	547
177	-241	1100
344	188	1296
263	551	1118
-33	753	984
-125	828	982
31	791	897
211	662	944
403	403	952
491	76	859
515	-104	752
576	-249	527
1020	-388	743
875	88	988
720	136	1055
659	127	895
647	72	835
551	131	856
563	155	819
627	78	960
627	35	839
592	88	775
592	39	824
591	60	812
625	49	816
627	108	856
588	54	862
611	41	896
627	60	849
604	62	800
593	83	867
563	73	860
560	87	852
556	103	912
568	73	878
556	81	871
528	145	911
536	112	883
500	123	908
520	152	920
510	143	888
505	148	915
513	163	947
497	152	886
548	158	905
531	135	848
515	184	924
479	161	846
399	183	1043
500	140	919
543	103	939
441	120	956
423	164	977
441	143	960
428	151	1039
451	131	895
473	135	831
438	108	836
472	65	963
476	177	991
483	150	920
496	144	936
500	155	935
499	152	927
520	179	888
504	166	862
527	168	886
524	232	872
583	286	819
532	323	855
352	231	1104
455	304	1012
455	511	1024
255	460	920
184	571	935
385	368	782
396	350	760
448	356	775
492	343	878
575	264	809
428	311	897
431	340	803
388	412	920
315	368	902
415	383	985
446	350	839
432	340	867
324	393	992
312	435	904
262	558	926
315	345	768
396	598	739
639	132	688
552	148	919
435	475	907
537	432	763
494	152	849
567	96	904
545	387	854
583	523	976
470	339	839
313	343	875
518	336	880
408	382	905
414	455	931
347	460	903
344	438	918
263	396	911
383	419	839
438	439	752
412	238	760
326	297	1100
222	431	1139
208	479	1054
271	520	951
272	451	888
406	414	792
451	343	812
364	272	911
408	291	867
516	344	819
623	345	827
427	387	862
384	428	931
332	415	939
323	419	968
368	348	804
415	467	966
467	486	940
246	335	839
459	326	940
291	283	887
192	468	896
160	408	974
201	366	1020
102	407	967
200	379	915
214	342	961
236	291	856
335	271	908
345	355	940
191	329	937
323	311	920
468	316	836
505	370	996
376	291	967
503	419	859
508	456	910
480	455	971
423	460	812
503	396	808
446	337	752
560	329	719
457	396	812
384	334	799
404	356	839
515	382	779
424	464	809
638	419	911
284	507	1001
680	480	1046
230	543	1144
255	550	960
286	440	686
271	456	624
518	494	803
344	590	992
604	494	755
307	364	663
510	255	663
488	219	585
302	363	947
371	369	1033
337	412	1171
152	361	1060
196	313	992
89	364	856
171	398	841
123	391	868
287	385	926
96	409	1116
408	262	921
574	291	883
430	451	791
335	559	800
623	396	992
627	236	872
204	395	872
271	423	769
569	422	752
336	487	900
615	504	1046
236	524	985
160	462	731
375	355	795
470	423	803
179	492	883
369	528	963
542	478	963
500	371	847
264	455	817
292	428	721
483	425	803
456	464	1027
479	508	944
342	503	584
489	471	839
316	368	939
435	376	719
291	427	1008
255	331	928
184	352	934
392	422	926
145	431	892
129	368	934
396	403	1000
387	390	936
163	508	1020
408	502	752
332	520	862
287	428	900
355	428	908
432	460	803
411	428	856
419	428	824
419	415	856
284	376	748
553	368	768
438	363	774
529	359	822
355	407	879
451	428	855
440	446	839
265	491	860
468	495	984
440	504	927
377	543	806
387	470	809
511	448	871
632	399	966
668	452	958
707	574	948
219	591	1057
-80	667	1071
-42	439	1223
-146	423	1132
-399	823	652
-576	881	176
-828	831	-89
-882	944	-40
-732	790	-101
-580	423	-52
-423	254	200
-474	83	198
-569	-73	324
-943	-72	15
-985	288	-89
-946	414	-120
-911	536	-47
-733	708	-103
-594	927	-4
-610	871	15
-656	608	-61
-825	696	-34
-722	691	-84
-812	688	-89
-829	848	-276
-952	656	-269
-1056	175	-292
-1185	366	-186
-1085	323	-237
-988	180	-117
-908	176	96
-941	44	248
-1017	214	172
-1049	207	83
-980	182	124
-920	150	140
-780	284	140
-521	339	166
-456	304	371
-525	515	380
-713	700	297
-737	967	195
-720	775	136
-464	755	324
-330	603	556
-156	1207	753
48	1260	828
88	872	940
100	847	969
169	556	864
376	409	707
729	388	753
582	408	1336
337	412	988
390	399	787
563	320	670
567	153	831
595	206	878
600	172	819
515	167	918
363	227	908
470	184	844
551	43	945
478	164	979
484	79	809
657	14	873
488	96	761
612	23	742
649	48	899
475	227	999
615	129	871
561	140	806
543	192	775
609	105	816
704	83	883
515	160	758
707	112	816
667	97	783
537	192	830
664	193	940
527	272	955
600	289	977
507	273	859
527	280	844
543	251	787
592	252	864
696	270	808
478	159	796
607	231	767
668	240	849
432	227	863
463	255	969
550	158	895
595	195	798
510	200	841
536	238	872
583	252	928
551	271	848
457	273	824
601	231	919
566	224	851
495	159	775
663	158	756
564	183	809
540	147	812
591	127	807
729	168	822
515	143	864
499	211	864
607	182	807
587	177	879
486	275	840
499	259	812
775	220	811
732	291	892
425	310	872
719	207	943
524	275	785
415	295	723
591	153	806
638	206	995
470	275	884
476	172	769
651	159	796
444	255	851
454	281	751
783	214	972
462	263	847
585	169	721
638	96	696
575	152	844
620	185	780
704	204	864
559	195	795
523	193	804
632	189	880
532	227	800
616	188	947
547	240	787
595	225	844
686	254	862
515	236	839
655	275	782
575	216	870
591	208	820
552	276	812
614	254	849
535	243	838
515	248	835
532	216	892
556	191	827
540	228	808
531	207	856
771	216	880
404	222	815
673	151	823
579	176	776
704	190	897
534	231	769
654	219	832
489	220	771
575	204	915
600	240	841
583	200	860
568	153	791
583	171	790
558	211	846
632	192	915
579	196	799
584	198	755
647	196	792
617	235	876
551	280	846
627	249	862
608	251	807
544	246	839
472	201	848
601	227	862
560	199	838
529	243	824
627	224	816
511	167	844
556	183	775
734	196	785
552	219	817
595	188	852
568	180	844
519	195	751
704	207	881
551	191	784
622	152	851
588	168	769
569	204	872
681	255	883
444	275	956
425	268	627
864	204	899
460	319	947
424	344	860
784	102	743
480	259	824
475	281	776
729	161	940
416	254	867
611	166	711
712	91	815
447	251	892
695	204	764
481	103	904
718	259	743
536	254	907
591	271	799
659	184	860
404	195	828
638	224	899
528	260	776
585	217	817
617	163	744
655	152	911
534	185	785
726	188	844
417	214	888
647	254	888
608	240	849
583	268	824
636	215	807
519	227	792
663	276	761
511	211	880
676	223	808
403	224	863
595	240	811
521	223	862
524	175	870
633	203	812
630	174	779
576	216	840
560	216	832
519	227	892
632	192	807
571	233	840
596	200	791
535	169	808
627	191	769
572	192	827
612	252	860
508	231	871
575	240	856
579	231	880
510	251	819
675	160	796
519	159	825
648	208	780
561	179	820
659	239	804
555	220	836
571	209	888
617	204	934
408	200	828
675	190	819
499	207	831
612	268	915
504	224	840
670	204	844
527	227	862
462	291	807
561	179	751
624	174	920
360	263	807
679	188	763
691	163	828
291	273	777
766	214	723
560	172	1057
428	367	895
767	230	835
711	126	942
278	393	744
430	177	664
705	132	696
716	182	956
655	184	911
564	240	827
531	227	760
