Activity Name: bath/
UserID: A
StartTime: 0
x	y	z
329	-996	-362
328	-980	-352
327	-967	-354
327	-969	-372
331	-957	-369
328	-960	-361
336	-946	-364
335	-953	-348
328	-912	-369
342	-936	-453
334	-954	-497
335	-936	-496
339	-924	-473
329	-917	-464
337	-908	-458
350	-897	-484
347	-897	-479
352	-913	-456
340	-903	-423
339	-889	-420
359	-913	-400
368	-903	-381
368	-856	-401
359	-959	-416
323	-909	-393
335	-810	-410
312	-928	-413
312	-985	-392
311	-1032	-404
307	-1033	-370
328	-962	-317
252	-932	-276
232	-1113	-279
224	-1055	-279
211	-1005	-250
190	-1072	-216
156	-1063	-238
156	-1052	-210
143	-1050	-169
124	-1049	-177
135	-1063	-157
161	-1069	-127
184	-1009	-117
188	-1055	-132
192	-1048	-125
153	-1055	-82
161	-1048	-36
175	-1130	-40
120	-1069	137
163	-1117	161
167	-1064	124
195	-1048	-98
-12	-1153	-9
-173	-1017	163
-200	-930	124
-161	-1025	100
-144	-978	79
-109	-905	12
-77	-993	4
-95	-1039	-8
-89	-1045	-20
-103	-1053	-17
-153	-1088	-47
-185	-1103	-42
-194	-1101	-52
-231	-1106	-84
-266	-1140	-113
-303	-1117	-143
-333	-1053	-125
-369	-1063	-96
-373	-1033	-114
-388	-1000	-132
-421	-977	-128
-457	-946	-104
-452	-912	-116
-468	-944	-136
-529	-973	-98
-551	-953	-104
-544	-949	-121
-522	-935	-80
-490	-925	-76
-490	-921	-76
-479	-948	-65
-504	-989	-55
-473	-970	-119
-424	-925	-85
-390	-889	-71
-365	-888	-56
-373	-890	-52
-370	-898	-49
-369	-948	-45
-369	-977	-44
-391	-994	-36
-400	-992	-55
-400	-984	-64
-385	-992	-93
-420	-1021	-125
-461	-1021	-146
-480	-1009	-170
-472	-980	-185
-436	-954	-184
-408	-941	-193
-381	-922	-194
-329	-936	-215
-285	-973	-245
-269	-1037	-264
-269	-1049	-269
-266	-1061	-285
-249	-1112	-322
-232	-1127	-364
-217	-1087	-392
-162	-1021	-426
-114	-1064	-458
-92	-1085	-537
-71	-1040	-500
