Activity Name: sit/
UserID: 15218
StartTime: 0
x	y	z
105	-697	-793
142	-685	-786
140	-695	-770
121	-692	-784
131	-733	-784
152	-700	-776
99	-736	-733
131	-759	-737
127	-767	-696
121	-801	-708
127	-852	-722
166	-793	-652
132	-832	-477
83	-932	-424
88	-809	-488
135	-973	-607
71	-1056	-544
79	-961	-716
3	-1025	-601
24	-968	-684
67	-978	-528
169	-1002	-633
289	-825	-724
448	-872	-589
336	-720	-649
452	-708	-549
495	-737	-464
547	-720	-311
547	-628	-185
547	-504	-65
574	-511	-58
659	-529	-148
734	-644	-177
761	-685	-181
766	-653	-176
782	-620	-161
769	-615	-178
760	-623	-143
736	-625	-114
680	-573	-49
600	-576	43
600	-592	35
622	-411	104
611	-186	204
591	-399	142
558	-712	-169
423	-1105	-57
102	-1597	-28
-63	-605	800
177	-746	711
476	-1113	515
500	-936	600
159	-1009	548
-248	-834	608
-360	-400	652
-250	-935	527
-12	-1220	499
16	-985	444
-34	-1007	425
-40	-900	428
-68	-970	419
3	-832	422
11	-868	538
3	-863	483
-18	-884	432
-66	-929	296
48	-1108	206
89	-1010	204
139	-872	291
111	-852	377
135	-1028	252
156	-945	230
120	-932	198
62	-985	321
31	-1008	263
76	-874	315
94	-960	252
121	-1007	163
88	-1040	168
92	-1040	124
96	-1025	207
72	-993	307
63	-861	343
54	-868	408
39	-868	448
40	-881	320
75	-948	345
81	-970	379
51	-1002	337
28	-932	319
39	-1002	330
48	-980	371
44	-925	361
-65	-989	335
-49	-970	343
60	-948	374
108	-927	280
99	-941	383
91	-957	299
108	-973	273
123	-940	369
112	-908	409
113	-908	390
136	-900	379
142	-895	396
155	-903	369
156	-908	400
127	-900	446
127	-905	435
159	-887	420
147	-884	433
134	-893	416
152	-900	415
147	-912	406
126	-909	427
127	-900	436
147	-904	417
143	-893	432
135	-900	436
143	-900	430
147	-893	431
137	-877	435
150	-872	425
156	-916	395
155	-929	376
157	-929	364
163	-921	369
152	-912	391
152	-916	388
155	-914	388
145	-911	401
152	-925	392
152	-906	403
152	-889	412
163	-885	403
159	-900	379
155	-905	390
159	-928	406
124	-944	371
104	-912	412
105	-889	457
104	-900	451
108	-893	456
120	-884	449
115	-882	455
131	-881	463
135	-882	462
140	-900	484
112	-889	481
108	-856	488
120	-861	515
120	-712	657
118	-692	668
123	-645	748
99	-682	752
83	-676	772
86	-672	761
95	-676	743
104	-688	736
100	-672	743
99	-673	745
104	-682	747
121	-680	736
126	-666	726
136	-664	716
147	-672	728
126	-680	737
127	-681	740
127	-676	737
131	-676	732
139	-681	734
140	-666	735
152	-660	740
152	-672	726
145	-665	743
152	-671	728
159	-666	736
163	-660	744
172	-665	728
169	-656	739
159	-660	739
156	-669	736
156	-665	736
159	-671	740
155	-676	734
161	-673	736
159	-665	735
161	-669	735
167	-663	737
166	-663	739
167	-661	737
167	-669	735
161	-664	734
167	-665	735
167	-663	734
167	-664	735
167	-665	736
163	-665	734
159	-666	739
159	-668	735
159	-665	737
159	-665	732
161	-669	739
156	-672	744
160	-665	740
163	-666	743
163	-658	735
167	-655	734
163	-663	739
156	-669	739
159	-668	736
156	-673	734
156	-665	742
159	-661	736
160	-660	736
163	-661	732
159	-663	739
161	-676	734
160	-669	729
163	-664	726
159	-688	704
159	-692	705
163	-712	699
155	-725	688
163	-727	675
166	-737	668
159	-744	659
161	-754	657
159	-751	655
161	-743	664
161	-749	664
167	-744	655
156	-741	652
175	-749	655
172	-713	664
161	-713	664
156	-720	676
150	-721	678
140	-717	671
123	-749	655
124	-722	659
103	-808	679
80	-825	671
83	-744	707
76	-676	739
49	-605	772
31	-617	799
16	-605	830
8	-567	816
-1	-596	768
-2	-648	704
3	-674	758
-1	-687	790
15	-769	668
16	-769	668
8	-756	728
24	-754	665
44	-733	643
51	-728	672
44	-737	668
57	-705	599
54	-824	616
46	-847	592
71	-792	652
79	-807	643
51	-876	604
-34	-986	673
-66	-872	743
-13	-609	763
71	-585	734
131	-633	675
169	-644	652
199	-644	624
232	-665	625
255	-705	632
246	-760	688
252	-722	688
271	-525	758
271	-312	864
263	-429	894
207	-484	889
167	-402	886
120	-381	921
79	-445	955
67	-376	1003
96	-327	958
88	-404	961
59	-413	1007
51	-440	1004
120	-495	999
271	-429	945
359	-433	884
347	-385	886
319	-281	892
273	-273	847
198	-292	704
155	-375	583
15	-672	547
-89	-831	460
131	-921	283
211	-1140	208
47	-1025	280
-77	-1145	300
-105	-1090	240
-122	-1190	-17
-69	-1442	-168
15	-922	-205
-8	-840	-133
-45	-1088	-79
179	-1010	-141
203	-1028	-162
199	-1095	-36
232	-1079	-117
145	-898	-33
99	-696	126
64	-815	-194
51	-848	-344
295	-1186	-247
136	-985	-205
136	-975	-196
112	-1298	-241
47	-1124	-264
88	-956	-285
112	-885	-364
95	-961	-338
110	-984	-253
99	-1026	-305
86	-1097	-185
54	-1370	-136
-16	-1201	-76
67	-948	-1
195	-613	243
238	-311	673
217	-548	771
174	-656	856
143	-477	851
152	-432	883
140	-433	929
123	-408	939
131	-417	922
131	-441	896
140	-433	920
137	-393	920
147	-378	920
144	-385	920
140	-396	928
143	-400	931
155	-409	910
156	-385	934
163	-346	923
168	-308	927
152	-314	924
143	-349	950
177	-372	929
195	-340	928
182	-353	969
167	-340	920
159	-327	899
166	-336	920
163	-392	934
172	-388	931
167	-361	920
169	-361	921
161	-359	924
164	-360	935
159	-369	927
159	-368	935
167	-377	935
172	-362	926
166	-354	929
169	-345	931
167	-346	913
168	-348	929
167	-357	932
176	-336	940
168	-313	924
145	-388	966
176	-372	880
174	-296	940
192	-372	886
120	-447	935
115	-413	971
159	-378	894
147	-361	908
132	-365	947
148	-340	947
148	-360	936
147	-378	944
166	-362	924
159	-333	972
168	-335	996
136	-500	944
127	-313	812
144	-236	860
199	-314	967
198	-393	964
131	-317	939
163	-268	932
182	-324	947
145	-346	960
152	-314	967
144	-289	940
143	-296	915
126	-353	956
136	-426	959
152	-444	889
147	-409	887
145	-377	908
126	-389	918
118	-420	911
118	-456	908
103	-464	940
99	-441	948
110	-388	907
127	-345	913
127	-320	956
94	-272	979
78	-250	1022
104	-298	935
114	-333	920
99	-320	942
76	-309	958
63	-320	977
67	-296	984
59	-281	972
54	-285	979
56	-282	972
56	-279	984
56	-284	976
63	-280	968
67	-285	991
67	-324	977
72	-321	958
84	-333	945
88	-328	963
94	-305	948
92	-333	960
88	-349	932
89	-330	967
92	-336	963
96	-341	943
92	-329	952
89	-353	960
96	-337	950
96	-324	944
102	-340	935
99	-368	958
96	-356	953
103	-352	940
99	-372	926
107	-368	932
111	-381	935
103	-372	928
105	-369	935
113	-380	924
96	-362	940
102	-388	940
103	-413	943
107	-409	935
124	-400	918
124	-361	910
96	-346	932
96	-365	927
115	-388	921
115	-416	940
108	-420	934
120	-410	923
119	-400	910
108	-378	908
110	-388	928
124	-416	924
115	-409	915
116	-397	915
119	-405	926
118	-396	918
119	-396	916
113	-413	915
105	-404	927
111	-385	903
119	-418	924
120	-449	920
118	-439	920
108	-429	927
124	-397	895
127	-391	908
112	-424	903
118	-452	908
116	-436	915
113	-436	899
120	-441	912
120	-433	912
127	-424	895
120	-413	888
107	-429	911
94	-452	913
118	-428	902
115	-445	911
108	-441	923
126	-585	944
110	-959	1011
159	-732	864
336	-917	664
449	-919	424
575	-828	211
582	-849	40
528	-639	14
542	-794	-7
511	-693	59
480	-744	99
515	-656	115
592	-721	104
478	-690	104
646	-732	160
963	-609	-16
812	-633	-36
736	-656	-45
739	-616	-48
728	-592	7
750	-500	43
783	-441	62
804	-432	63
795	-360	83
806	-301	78
764	-360	83
769	-281	-39
867	-168	-231
915	-397	-177
990	-538	-353
865	-648	-269
777	-877	-336
684	-928	-160
691	-812	-127
696	-714	-68
731	-621	-114
740	-580	-124
775	-609	-116
768	-640	-93
759	-620	-85
710	-576	-44
708	-573	-36
675	-576	-1
615	-682	52
551	-680	99
556	-737	135
572	-705	96
556	-793	-77
608	-776	-92
604	-573	38
476	-781	192
371	-1077	339
259	-1161	292
182	-1015	371
115	-1229	352
152	-1069	286
158	-857	353
135	-903	399
144	-904	360
152	-865	332
127	-953	361
111	-1076	374
99	-961	369
103	-927	350
112	-968	368
136	-961	392
131	-941	416
150	-900	499
97	-840	480
35	-746	371
-10	-824	368
-42	-804	352
-64	-769	467
-97	-1092	590
-57	-826	608
46	-665	710
7	-845	568
-66	-848	575
-45	-808	588
-32	-793	624
6	-866	595
-28	-845	536
-103	-935	529
-93	-964	475
28	-852	537
11	-842	615
-39	-825	508
-157	-792	435
-216	-808	382
-80	-671	496
-24	-952	455
199	-1093	440
307	-945	313
88	-906	392
56	-874	376
103	-945	388
112	-944	367
79	-937	430
86	-943	364
81	-912	406
78	-909	416
76	-901	404
71	-900	430
70	-941	412
60	-924	407
92	-928	368
83	-908	400
76	-921	392
87	-928	393
79	-924	399
