Activity Name: bus/
UserID: 615
StartTime: 0
x	y	z
483	-900	-351
480	-876	-336
487	-882	-351
484	-880	-340
483	-884	-351
473	-877	-343
487	-882	-344
483	-892	-353
483	-889	-349
481	-884	-345
483	-884	-346
481	-879	-346
481	-871	-340
472	-872	-338
475	-890	-357
473	-903	-354
467	-905	-354
471	-903	-354
467	-900	-353
472	-890	-353
472	-893	-354
473	-900	-360
479	-850	-353
472	-848	-320
463	-872	-300
444	-912	-305
428	-945	-296
423	-957	-312
417	-964	-306
415	-967	-319
414	-954	-317
414	-938	-321
422	-928	-330
415	-925	-308
406	-921	-314
415	-938	-345
415	-953	-351
399	-941	-322
415	-932	-316
410	-935	-328
407	-935	-327
401	-925	-320
400	-941	-320
408	-938	-333
415	-927	-337
415	-922	-336
417	-930	-351
409	-929	-338
412	-928	-333
415	-928	-344
419	-928	-351
420	-936	-349
411	-930	-336
408	-932	-338
406	-930	-328
408	-930	-336
409	-936	-338
412	-935	-336
408	-930	-336
407	-930	-338
409	-937	-329
409	-932	-335
414	-937	-330
412	-932	-333
412	-929	-333
406	-933	-330
408	-933	-327
396	-914	-322
396	-921	-338
408	-952	-364
408	-957	-349
403	-930	-345
403	-928	-340
399	-928	-335
384	-924	-330
395	-930	-336
408	-945	-353
403	-953	-352
403	-938	-349
393	-922	-345
391	-944	-345
391	-952	-346
391	-933	-344
391	-941	-354
396	-952	-362
428	-986	-426
504	-1060	-493
496	-993	-306
552	-898	-231
519	-829	-266
523	-825	-319
464	-873	-212
425	-889	-180
408	-900	-212
316	-935	-153
208	-1076	-129
134	-1069	-121
143	-1047	-18
67	-791	139
99	-769	103
192	-908	-42
305	-933	-74
291	-945	-135
220	-820	-269
99	-767	-305
8	-810	-336
-104	-1281	-620
63	-1538	-1336
-40	-1031	-1316
-113	-801	-705
-148	-844	-463
-157	-906	-519
-144	-897	-601
-133	-882	-609
-130	-889	-605
-135	-898	-593
-141	-885	-594
-136	-887	-599
-136	-889	-600
-144	-900	-605
-141	-893	-613
-120	-881	-610
-105	-904	-610
-113	-913	-599
-129	-895	-600
-119	-889	-613
-104	-904	-586
-95	-909	-545
-90	-946	-586
-100	-1047	-578
-90	-1212	-514
-8	-1364	-367
31	-1424	-376
112	-825	-308
152	-472	-18
216	-720	283
177	-765	588
99	-793	718
6	-880	760
-89	-784	696
-168	-592	379
-253	-804	275
-153	-1177	591
38	-1208	942
103	-1028	547
131	-962	340
68	-992	432
22	-961	472
22	-961	454
35	-968	463
39	-956	468
30	-962	467
30	-973	449
35	-973	432
44	-992	415
60	-1029	392
63	-1025	390
48	-985	425
30	-976	449
27	-976	448
35	-973	436
38	-980	432
35	-981	435
32	-989	432
31	-988	424
38	-996	428
40	-996	412
41	-994	414
43	-992	415
38	-983	430
30	-976	427
28	-977	427
31	-991	430
32	-997	423
31	-989	431
25	-983	436
16	-977	444
28	-988	430
28	-980	428
31	-985	432
31	-988	430
32	-992	425
25	-989	428
28	-985	432
32	-985	428
28	-962	430
27	-968	431
24	-983	433
16	-964	430
24	-1037	416
32	-1012	396
12	-976	435
7	-986	408
11	-1009	406
9	-1005	416
19	-985	387
17	-1016	387
15	-989	408
16	-986	395
14	-1002	403
20	-997	399
25	-1008	383
24	-1009	380
25	-1005	376
24	-994	398
19	-976	406
19	-992	382
19	-1044	376
39	-1005	371
28	-997	391
16	-999	406
15	-991	424
19	-976	409
24	-1002	387
24	-999	412
38	-1025	352
41	-980	369
19	-992	427
12	-976	430
23	-1012	359
15	-1002	399
17	-1002	387
24	-1016	356
17	-1016	371
22	-992	368
15	-1005	392
4	-997	407
12	-1000	384
7	-1009	403
3	-1002	396
8	-1008	395
7	-1000	403
3	-994	403
-1	-980	422
6	-996	414
11	-1000	390
11	-996	403
9	-985	414
12	-1005	396
15	-1002	382
19	-1008	376
17	-1017	367
25	-1010	371
39	-1015	353
25	-1009	364
22	-1001	376
25	-1000	371
24	-1002	364
20	-1009	382
17	-996	383
19	-1010	377
28	-1009	371
24	-1005	374
27	-1005	368
27	-996	375
24	-1008	364
16	-1002	372
19	-1009	375
39	-1026	348
40	-1021	343
24	-999	368
22	-1010	360
43	-1017	344
36	-1009	344
24	-1008	377
16	-1005	382
28	-1009	364
36	-1008	356
32	-1012	360
23	-1009	361
31	-1005	369
28	-1017	358
24	-1005	364
28	-1007	364
28	-1009	364
25	-1020	364
24	-1010	361
28	-1012	359
35	-1018	350
39	-1008	345
33	-1008	366
24	-1022	364
25	-1009	358
32	-1012	371
31	-1012	358
26	-1008	352
22	-1010	355
30	-1018	355
30	-1007	345
28	-1012	358
23	-1013	364
17	-1008	374
17	-1015	368
22	-1010	363
19	-1012	364
20	-1012	364
17	-1004	371
16	-1009	368
24	-1009	360
33	-1009	363
27	-1012	364
19	-1015	364
30	-1012	359
35	-1010	359
31	-1017	359
25	-1012	364
28	-1009	361
32	-1009	363
33	-1007	358
25	-1010	352
31	-1021	351
28	-1016	350
28	-1005	355
22	-1009	371
23	-1007	364
23	-1017	368
24	-1005	355
24	-1009	355
31	-1010	358
24	-1012	368
27	-1009	360
22	-1012	358
24	-1009	364
27	-1005	360
19	-1004	366
19	-1012	371
23	-1005	364
28	-1009	369
31	-1009	359
24	-1012	358
31	-1032	344
36	-1037	327
38	-976	331
7	-1002	403
-8	-1001	419
-4	-997	404
3	-993	403
-1	-989	403
7	-1021	371
12	-1015	364
15	-1021	352
19	-1028	344
4	-997	376
-8	-981	385
-13	-993	404
-8	-980	411
-5	-999	387
15	-1020	367
15	-1026	350
19	-1045	339
24	-1008	352
14	-976	376
-20	-989	423
-23	-996	435
-4	-989	403
-4	-993	391
-1	-993	398
-1	-992	403
8	-1015	368
12	-1032	350
12	-1012	358
16	-1021	348
15	-1012	344
7	-1008	358
7	-1037	355
-15	-1063	422
-16	-1237	504
7	-1485	419
294	-1578	163
499	-1626	339
519	-1416	526
627	-1234	415
697	-1061	393
704	-759	230
664	-575	297
615	-376	164
547	-239	63
468	-208	208
416	-136	196
433	-63	263
551	88	432
688	156	583
777	112	604
822	-49	540
766	-71	568
659	-100	600
502	-49	740
463	48	751
585	-16	726
688	59	736
777	44	664
849	12	656
835	28	704
745	51	784
691	11	707
624	55	659
585	147	668
647	83	668
697	24	748
723	56	748
743	46	719
756	47	711
750	44	707
703	65	679
638	103	700
632	94	753
614	92	737
583	67	743
575	132	753
675	143	723
827	63	615
856	-60	627
798	-130	639
694	-121	647
583	31	739
593	78	711
620	-50	769
712	-7	598
743	76	551
732	185	616
708	255	608
700	140	611
647	287	766
588	433	670
619	518	440
659	380	240
686	364	230
638	179	320
736	88	63
745	-168	204
831	-437	259
915	-506	376
819	-666	348
671	-847	295
639	-890	112
601	-1037	39
515	-1081	67
505	-1001	24
438	-1063	-154
335	-1140	-153
358	-1037	-71
279	-1096	88
284	-1343	124
443	-1853	-45
312	-1229	527
224	-796	628
83	-852	548
88	-1045	492
86	-1039	448
48	-980	422
32	-993	401
24	-977	408
-2	-938	425
9	-932	440
3	-977	486
12	-964	492
-26	-962	476
-64	-938	495
-50	-989	483
-68	-937	467
-111	-916	467
-164	-898	508
-223	-852	528
-257	-865	536
-217	-735	473
-80	-1037	499
-144	-946	515
-159	-898	591
-146	-897	526
-100	-869	571
-111	-932	560
-93	-876	577
-53	-965	583
-125	-876	531
-47	-927	537
-80	-961	534
-29	-920	542
-10	-1025	576
56	-1049	600
163	-988	590
302	-804	734
278	-884	608
118	-912	585
80	-961	668
92	-962	665
97	-965	652
56	-932	659
-2	-941	632
-65	-904	614
-95	-884	596
-120	-845	580
-136	-794	598
-164	-888	697
-200	-845	663
-205	-832	561
-244	-818	508
-268	-788	420
-260	-808	462
-200	-761	556
-113	-968	715
-84	-900	668
-109	-912	648
-161	-881	588
-137	-817	598
-104	-847	572
-95	-850	576
-48	-884	619
-20	-868	639
31	-893	696
15	-904	665
40	-884	660
55	-932	660
95	-898	647
195	-890	679
299	-865	719
248	-868	692
87	-889	696
48	-913	652
19	-925	639
15	-900	636
1	-898	647
-5	-904	648
-20	-889	633
-61	-900	624
-96	-839	599
-119	-911	558
-160	-944	579
-186	-820	643
-157	-769	547
-151	-842	491
-169	-840	526
-175	-808	563
-116	-989	630
-104	-904	643
-144	-879	624
-133	-893	599
-129	-857	553
-68	-893	551
-7	-904	560
39	-925	593
57	-983	583
89	-941	579
95	-993	606
116	-969	575
174	-904	591
280	-857	608
246	-917	543
152	-842	574
83	-1017	712
46	-1010	624
83	-904	521
17	-1017	615
38	-932	568
12	-957	532
-41	-964	489
-84	-961	520
-119	-864	518
-104	-927	567
-89	-893	567
-146	-911	520
-241	-853	489
-298	-804	451
-224	-788	478
-105	-893	519
-36	-984	585
-25	-1005	559
-48	-967	511
-42	-929	487
-33	-857	390
-20	-813	302
-2	-980	417
60	-1177	595
97	-1057	606
92	-957	563
94	-945	600
118	-913	631
152	-897	639
156	-909	647
46	-928	535
-2	-944	556
71	-1032	572
108	-975	561
81	-868	552
78	-809	575
60	-897	643
15	-871	616
-39	-868	560
-29	-935	544
11	-1020	529
19	-893	561
23	-888	592
41	-946	534
46	-968	502
28	-936	519
20	-925	527
17	-916	527
15	-881	504
-8	-897	443
9	-840	408
73	-868	480
112	-1085	636
71	-1020	726
-4	-1021	644
-2	-865	576
35	-793	529
76	-1055	535
110	-1058	440
112	-900	391
79	-951	456
76	-965	488
71	-957	491
88	-968	475
88	-962	456
88	-957	473
86	-957	478
88	-951	473
87	-936	460
75	-980	502
76	-999	455
96	-1044	425
99	-1100	508
172	-1073	380
279	-1140	216
300	-1088	319
318	-1058	310
318	-1013	259
328	-1015	263
355	-924	190
337	-797	132
184	-701	348
81	-943	19
151	-1001	79
360	-1098	169
451	-1140	32
376	-1004	12
323	-973	148
335	-1015	158
355	-1002	135
355	-992	127
359	-993	131
351	-996	135
350	-993	147
344	-993	155
343	-1002	144
348	-1001	144
347	-1000	152
347	-1001	147
342	-1005	151
337	-1002	155
344	-1002	152
343	-993	151
336	-1005	147
339	-1005	156
342	-1000	158
342	-999	152
336	-996	159
339	-1000	163
339	-1000	163
339	-996	163
342	-993	156
337	-1000	153
345	-1000	148
342	-996	153
342	-996	151
337	-996	153
345	-994	147
343	-1004	155
343	-996	158
342	-997	158
345	-996	155
342	-1001	150
344	-1000	152
344	-1001	150
337	-994	148
343	-1001	152
339	-999	156
337	-993	156
343	-1000	158
344	-996	158
344	-999	158
342	-994	152
344	-999	152
339	-1000	156
344	-999	153
345	-1001	152
339	-1000	153
339	-1001	143
344	-1000	155
342	-996	150
343	-1000	156
342	-1005	156
344	-1005	152
344	-1000	152
339	-1001	153
342	-1000	152
343	-997	150
342	-1001	156
344	-1000	155
344	-993	150
342	-1004	155
347	-1005	156
344	-1000	153
339	-1000	152
342	-1001	152
339	-1002	153
344	-1000	156
339	-1000	147
339	-1002	156
344	-1000	156
342	-1000	156
342	-1000	151
339	-1005	153
335	-1000	153
335	-1000	159
335	-996	156
339	-994	163
336	-1000	159
334	-999	159
336	-1002	159
335	-999	158
336	-996	160
337	-1001	160
339	-1000	163
335	-1000	159
334	-996	156
339	-1001	159
339	-1000	152
342	-1002	153
339	-1002	159
336	-996	160
342	-999	152
340	-1000	156
340	-1002	159
342	-1001	155
342	-996	159
335	-1000	152
337	-1000	158
340	-1000	152
337	-999	153
340	-1000	150
345	-1005	155
342	-996	158
337	-996	152
339	-1000	153
343	-1000	158
339	-996	156
335	-1000	156
339	-1000	159
339	-996	153
340	-994	156
339	-1000	156
335	-996	159
339	-1000	158
342	-997	158
339	-996	156
339	-999	152
343	-1000	156
339	-996	156
339	-999	158
342	-999	161
344	-997	159
339	-996	159
339	-996	160
340	-996	159
336	-999	159
339	-993	155
335	-996	159
337	-1000	160
339	-1000	156
335	-993	152
332	-996	164
337	-1001	160
336	-996	159
332	-1000	156
334	-1001	159
335	-994	166
334	-1001	163
335	-1000	163
334	-1000	166
331	-996	166
334	-999	163
331	-999	168
335	-1000	158
334	-996	163
334	-996	153
335	-1000	159
340	-1000	164
336	-996	159
340	-1005	160
343	-1002	164
339	-996	159
343	-1000	160
337	-1002	159
339	-1004	153
336	-996	153
335	-1002	163
343	-1005	158
345	-1001	156
337	-1002	163
337	-1000	158
335	-997	156
336	-999	164
337	-1001	161
339	-1008	161
339	-1001	152
344	-1007	152
344	-1002	159
343	-1004	158
339	-1000	158
332	-1000	150
336	-994	159
342	-1002	160
344	-1008	156
340	-1007	160
344	-1005	152
339	-1007	155
344	-1007	152
344	-1000	156
339	-1007	159
337	-1002	158
339	-1000	159
344	-1002	155
348	-1008	143
335	-1004	155
334	-997	156
335	-989	160
328	-976	156
335	-1009	159
327	-1005	176
324	-991	167
360	-999	143
343	-1015	163
327	-1012	163
334	-993	144
339	-996	143
348	-1002	156
343	-1004	158
337	-999	150
335	-1000	151
335	-993	144
344	-997	147
348	-996	155
348	-996	161
319	-983	142
326	-989	134
345	-1017	144
371	-1017	160
374	-993	127
355	-989	124
339	-994	140
352	-1005	143
352	-1005	131
360	-1009	126
363	-1004	140
355	-996	136
359	-1002	126
344	-996	148
339	-980	153
339	-991	127
345	-1002	148
327	-1008	196
347	-1000	166
359	-984	131
351	-996	143
358	-1010	152
355	-1034	156
344	-1009	156
335	-954	159
359	-992	136
366	-1036	144
343	-1007	167
350	-975	172
340	-975	167
342	-991	167
347	-993	166
336	-993	158
339	-986	163
343	-994	168
345	-996	169
352	-994	166
355	-993	163
352	-993	161
348	-999	167
348	-991	169
355	-985	167
364	-993	175
359	-992	171
359	-993	169
353	-992	172
350	-978	166
355	-986	172
359	-993	172
355	-993	169
348	-991	168
352	-986	167
345	-992	167
352	-991	172
361	-992	172
361	-991	175
358	-983	172
344	-986	167
344	-993	174
355	-989	170
358	-993	169
351	-993	172
352	-996	168
355	-985	169
350	-986	172
352	-986	172
358	-994	169
360	-991	174
356	-989	175
351	-989	176
353	-989	163
355	-989	167
355	-992	168
348	-992	168
347	-993	172
348	-992	167
343	-993	172
345	-999	169
350	-1001	163
353	-1001	164
347	-993	166
340	-1000	159
340	-1002	167
342	-1008	167
339	-1000	166
339	-1002	153
335	-1009	159
332	-1001	152
335	-996	151
335	-1001	158
334	-1001	153
337	-1009	156
335	-1005	152
323	-1007	153
328	-999	156
329	-1000	158
327	-1002	156
327	-1008	147
332	-1008	145
332	-1005	147
329	-1008	143
327	-1009	144
327	-1009	147
323	-1012	151
339	-1005	156
364	-997	160
371	-991	163
364	-983	163
344	-977	159
336	-1001	163
332	-1013	167
340	-1017	166
347	-1012	160
351	-996	166
353	-980	169
347	-980	161
339	-999	163
337	-1012	163
339	-1013	161
342	-1010	166
348	-991	167
352	-993	163
350	-989	163
345	-1001	163
344	-1001	161
336	-1012	161
339	-1000	159
350	-993	163
355	-993	159
353	-992	159
348	-993	159
347	-993	163
339	-996	166
343	-994	159
347	-996	158
350	-994	166
351	-985	163
344	-986	159
344	-997	166
343	-994	167
344	-992	163
345	-993	164
345	-988	163
353	-986	158
348	-986	161
348	-991	161
344	-996	160
343	-996	163
348	-993	163
351	-991	159
350	-991	158
351	-994	166
345	-996	159
339	-996	162
344	-993	159
344	-994	160
345	-993	161
345	-989	163
345	-988	161
350	-993	163
340	-992	171
345	-999	159
344	-996	163
348	-994	163
345	-994	168
339	-994	169
342	-993	167
339	-1000	164
347	-1000	167
344	-996	166
345	-997	167
342	-996	163
344	-1000	163
343	-993	163
342	-997	166
344	-996	167
348	-999	169
344	-1000	167
344	-999	167
344	-1000	166
348	-1012	167
359	-993	167
374	-985	169
369	-981	161
375	-994	156
376	-997	172
382	-991	174
371	-968	167
361	-983	147
377	-985	159
390	-994	160
364	-978	176
366	-996	176
372	-985	183
383	-983	172
371	-976	167
360	-976	167
367	-973	163
371	-975	147
380	-961	140
425	-1028	268
423	-973	147
355	-936	78
391	-960	158
430	-985	208
428	-981	187
439	-968	152
456	-943	182
476	-945	184
487	-953	195
499	-946	190
503	-943	190
502	-941	193
496	-935	187
507	-936	188
499	-940	190
497	-941	195
529	-928	214
543	-948	215
560	-928	192
566	-906	167
560	-889	113
557	-865	142
591	-852	139
588	-848	167
593	-852	158
604	-879	167
582	-852	124
583	-844	127
636	-889	159
583	-897	194
588	-874	159
579	-882	131
575	-897	166
575	-868	161
548	-825	127
547	-841	108
543	-836	28
531	-853	75
559	-913	113
583	-1000	216
527	-992	238
502	-993	212
476	-968	167
487	-949	124
473	-952	102
454	-953	124
451	-989	112
432	-1009	95
457	-1009	4
399	-1000	68
400	-1033	121
440	-1049	102
407	-1037	94
383	-1037	73
414	-1015	57
432	-992	48
419	-1049	102
416	-1042	140
470	-973	81
483	-1007	96
463	-957	91
547	-946	-8
496	-957	79
496	-872	6
528	-868	35
518	-888	63
551	-909	55
556	-881	44
531	-873	54
511	-881	49
505	-881	83
534	-889	79
556	-931	127
543	-930	131
524	-909	108
527	-900	103
524	-871	63
520	-873	63
499	-892	56
508	-920	65
534	-941	86
529	-973	147
527	-1013	207
520	-978	188
511	-957	132
499	-932	108
487	-912	76
521	-928	96
531	-944	112
550	-937	102
547	-937	105
544	-938	83
539	-904	60
536	-876	60
534	-876	70
540	-868	63
556	-890	46
551	-914	63
560	-916	78
545	-893	79
527	-885	76
553	-933	91
551	-909	80
536	-901	96
537	-900	92
536	-909	84
548	-932	79
536	-928	76
518	-909	87
534	-938	71
536	-914	68
524	-906	56
526	-904	51
524	-921	71
524	-924	39
520	-933	32
483	-922	51
476	-921	20
495	-961	56
464	-996	171
489	-1000	153
478	-951	7
449	-936	24
500	-936	-9
451	-1013	96
455	-946	67
431	-949	-16
441	-984	87
440	-993	39
412	-999	94
400	-980	147
440	-996	40
495	-1117	73
555	-1181	224
515	-1055	147
443	-890	49
391	-720	-148
339	-761	-242
455	-893	-58
492	-945	4
480	-1021	127
481	-996	112
478	-957	70
472	-933	48
454	-953	87
462	-951	63
457	-976	60
478	-972	49
472	-959	39
463	-935	8
455	-936	38
467	-976	-1
438	-953	35
425	-984	76
433	-968	96
448	-1025	107
447	-1012	112
428	-1026	88
423	-973	78
433	-978	63
435	-948	67
440	-980	87
438	-964	87
448	-980	56
476	-988	60
472	-1021	120
475	-953	79
508	-946	33
460	-890	-4
449	-872	-65
476	-889	-89
467	-871	51
448	-938	62
463	-957	32
488	-994	48
508	-1044	97
555	-1117	120
451	-941	-15
433	-924	9
472	-943	8
470	-953	48
460	-992	22
480	-967	9
483	-964	17
476	-927	1
472	-924	19
480	-937	12
483	-975	44
484	-969	40
481	-975	46
480	-928	16
472	-937	35
464	-921	22
488	-960	-18
491	-911	-61
504	-975	-65
436	-935	110
417	-976	144
428	-957	62
460	-1017	96
447	-1015	79
435	-967	28
417	-953	35
422	-956	43
430	-948	39
423	-984	39
431	-980	25
430	-1012	20
419	-999	27
419	-985	47
422	-1000	28
422	-976	24
419	-985	39
412	-980	48
423	-993	33
435	-1020	40
435	-999	25
430	-988	12
431	-997	19
430	-973	22
419	-975	44
420	-986	38
425	-976	25
432	-1008	35
433	-983	6
424	-969	15
414	-975	28
433	-993	23
435	-961	24
412	-968	38
414	-932	14
454	-994	19
424	-975	51
441	-953	-9
431	-980	39
409	-953	20
435	-1005	25
423	-980	31
415	-949	46
414	-968	51
403	-933	6
423	-1000	19
422	-993	30
424	-983	6
414	-980	40
399	-984	67
406	-993	60
419	-1032	59
415	-1000	46
414	-985	15
398	-952	12
399	-961	30
399	-1001	49
403	-1020	48
396	-1000	41
382	-993	35
390	-989	31
391	-976	33
383	-976	44
368	-993	36
368	-999	48
371	-1009	49
391	-1020	56
387	-976	30
387	-999	22
369	-1009	30
392	-1031	39
393	-994	25
364	-1009	25
364	-973	6
359	-1013	16
350	-1020	19
335	-1021	24
312	-1017	24
319	-1056	12
320	-1012	-18
307	-1008	-16
276	-1013	6
287	-1066	7
287	-1047	3
310	-1028	11
300	-993	-15
310	-1037	-4
307	-1033	-1
295	-1012	-17
294	-1025	17
312	-1004	-1
340	-1032	-4
327	-1037	3
328	-1033	-10
328	-985	-8
344	-1073	16
312	-996	7
332	-1000	-13
319	-992	9
339	-1032	-5
351	-1034	-4
353	-1031	8
336	-961	0
363	-1001	30
345	-978	8
327	-1017	19
318	-1017	31
347	-994	-2
336	-989	8
337	-1034	48
355	-1005	0
342	-992	-13
344	-1048	3
352	-1034	-2
350	-1032	-16
350	-1001	15
344	-1002	16
348	-972	15
351	-1016	19
352	-1012	22
334	-1023	20
343	-1037	-2
331	-1028	-16
305	-1012	-8
281	-1033	-8
271	-1040	7
300	-1037	27
315	-1017	-4
294	-997	14
283	-999	15
281	-999	4
287	-1016	16
286	-1029	14
291	-1044	-2
289	-1049	-15
299	-1033	-8
287	-1032	-7
287	-1040	-13
280	-1047	-13
294	-1039	-8
304	-1025	-12
316	-1052	-10
329	-1032	7
320	-1025	6
321	-1040	17
339	-1040	-1
327	-1036	-16
323	-1032	14
332	-1028	8
312	-1013	15
319	-1037	15
335	-1020	12
305	-988	19
304	-993	15
327	-1017	3
327	-1033	17
332	-1040	17
319	-989	-1
300	-976	15
302	-1023	19
318	-1020	-2
288	-1012	-4
255	-1040	-31
262	-1044	-1
300	-1047	9
303	-1017	-18
286	-1021	15
268	-1053	-8
288	-1058	-20
259	-1057	12
255	-985	-1
273	-1037	3
279	-1016	12
265	-1023	15
252	-1048	-8
289	-1036	-16
271	-1004	-20
281	-1049	-18
280	-1061	-7
271	-1047	3
243	-1050	15
259	-1040	23
275	-1045	4
262	-1031	7
286	-1076	7
280	-1049	3
295	-1041	-34
304	-1018	-50
315	-1040	-20
295	-1050	-23
310	-1040	-25
295	-1017	4
283	-997	-16
291	-1000	-16
303	-1040	9
305	-1060	-2
300	-1021	-18
300	-1008	-23
299	-1026	-16
303	-1047	-13
318	-1044	-1
327	-1025	19
352	-1007	7
342	-969	7
332	-989	8
348	-1015	22
368	-1032	15
355	-1000	-8
340	-1007	15
350	-1005	8
364	-1026	24
345	-993	23
358	-996	12
347	-1005	31
348	-989	24
342	-993	19
355	-1020	30
350	-1040	25
360	-1040	24
340	-991	6
332	-957	6
334	-993	12
348	-1026	3
336	-1037	14
347	-1034	17
339	-1037	0
334	-1004	-1
327	-1001	-2
311	-986	19
316	-1008	30
327	-1025	19
323	-1020	7
321	-1032	3
319	-1044	19
319	-1032	16
312	-994	-1
304	-993	22
318	-1029	17
318	-1020	32
319	-1048	24
318	-1025	15
