Activity Name: bus/
UserID: 16712
StartTime: 0
x	y	z
575	-756	-317
579	-738	-314
579	-733	-322
567	-733	-313
566	-738	-316
553	-720	-296
563	-626	-288
556	-725	-343
483	-744	-329
568	-760	-429
599	-733	-397
515	-793	-349
475	-839	-314
511	-816	-361
476	-876	-249
470	-841	-231
412	-852	-322
376	-797	-232
352	-852	-229
355	-967	-234
363	-957	-241
323	-928	-223
441	-1074	-440
463	-908	-453
378	-801	-434
380	-874	-450
312	-833	-289
276	-730	-296
308	-769	-410
324	-847	-481
287	-871	-409
259	-876	-369
268	-856	-381
259	-890	-366
255	-974	-377
215	-959	-360
176	-873	-348
168	-839	-351
184	-858	-343
192	-920	-320
155	-992	-447
147	-984	-505
249	-904	-416
568	-703	-402
547	-666	-320
391	-752	-237
321	-938	-308
300	-1060	-349
214	-1021	-409
140	-948	-442
136	-857	-402
200	-868	-324
243	-921	-269
236	-977	-282
192	-1017	-303
163	-976	-349
192	-959	-400
188	-927	-388
208	-872	-311
273	-832	-266
316	-912	-305
247	-999	-345
172	-980	-333
136	-900	-279
163	-938	-285
184	-935	-282
239	-912	-244
263	-935	-285
252	-928	-274
231	-964	-276
183	-897	-260
204	-927	-272
193	-954	-317
192	-1005	-296
167	-948	-300
171	-917	-258
173	-930	-297
161	-941	-320
179	-964	-340
131	-985	-308
119	-986	-288
108	-1005	-260
99	-957	-185
113	-897	-201
120	-919	-256
110	-973	-340
64	-989	-325
51	-1025	-281
63	-989	-255
84	-932	-241
134	-957	-287
96	-970	-288
87	-936	-245
103	-928	-245
118	-928	-260
120	-944	-247
136	-932	-244
168	-912	-269
199	-970	-321
163	-1005	-433
88	-1000	-440
89	-1044	-322
124	-993	-244
199	-893	-177
287	-888	-205
287	-872	-266
231	-897	-343
144	-943	-353
63	-969	-281
24	-977	-218
39	-976	-234
76	-972	-269
94	-965	-287
88	-935	-345
79	-973	-369
55	-1029	-329
48	-993	-281
72	-945	-242
105	-925	-264
111	-927	-288
103	-973	-306
84	-991	-314
71	-985	-281
83	-978	-292
88	-936	-281
126	-941	-232
161	-929	-202
232	-888	-213
288	-919	-226
323	-905	-212
358	-909	-281
296	-906	-349
223	-890	-337
216	-945	-365
199	-909	-352
171	-884	-231
238	-784	-349
280	-877	-532
252	-706	-792
327	-765	-1040
268	-80	-1053
440	-232	-817
536	-445	-840
582	-429	-841
684	-402	-744
487	-424	-421
455	-612	-657
368	-425	-660
519	-676	-532
556	-765	-476
615	-580	-605
511	-615	-490
440	-601	-513
556	-649	-592
454	-685	-385
540	-489	-596
545	-642	-577
447	-660	-544
428	-816	-879
687	-525	-537
401	-489	-493
476	-626	-729
460	-612	-649
467	-612	-680
488	-596	-664
476	-578	-631
465	-601	-626
419	-647	-576
432	-701	-572
409	-693	-541
425	-644	-544
412	-618	-533
423	-569	-575
411	-632	-612
352	-666	-753
270	-640	-700
302	-738	-759
321	-529	-784
265	-705	-500
327	-512	-690
143	-1279	-402
318	-1168	-1018
441	-719	-887
371	-311	-409
110	-599	1
-41	-1124	135
-202	-1557	295
-397	-1380	483
-104	-1409	433
163	-1159	329
422	-852	231
504	-698	248
431	-586	208
449	-538	142
472	-418	212
459	-661	403
480	-808	524
504	-912	440
521	-925	376
479	-713	393
484	-681	323
524	-804	398
556	-845	327
614	-765	265
548	-865	403
519	-714	390
508	-840	348
454	-688	407
444	-729	460
399	-669	504
380	-840	560
444	-856	480
520	-865	420
518	-788	364
478	-823	368
427	-865	444
396	-889	519
379	-850	496
475	-973	391
560	-961	339
636	-941	302
700	-996	188
680	-885	97
680	-697	159
622	-591	198
551	-433	321
520	-495	315
540	-511	326
583	-520	321
665	-530	321
728	-610	377
844	-642	355
972	-681	360
929	-645	399
836	-528	408
756	-468	360
699	-429	344
727	-485	316
727	-498	308
739	-458	329
774	-409	396
775	-381	424
798	-388	416
799	-393	409
798	-378	400
790	-385	388
798	-401	404
761	-401	408
694	-353	355
