Activity Name: run/
UserID: 4737
StartTime: 0
x	y	z
-541	931	-16
-528	892	-8
-538	900	-31
-548	910	-29
-551	900	-31
-562	899	-48
-567	903	-45
-561	903	-50
-557	892	-53
-564	895	-45
-562	880	-65
-557	862	-76
-557	865	-55
-560	888	-32
-560	903	-7
-567	899	-5
-567	907	-56
-560	891	-57
-561	876	-36
-561	888	-32
-567	911	-4
-549	902	-8
-527	889	-8
-522	895	14
-512	911	15
-505	926	11
-482	921	51
-449	940	108
-453	920	145
-497	940	123
-569	974	94
-592	912	63
-570	870	96
-528	840	214
-517	854	324
-520	920	411
-500	915	455
-468	736	470
-370	758	664
-272	791	670
-165	748	595
-156	816	627
-144	744	646
-117	736	639
-105	783	534
-84	782	398
3	809	241
75	751	96
174	787	24
295	755	28
479	728	-15
639	679	68
832	553	99
1126	479	62
1400	481	62
1582	611	35
1478	735	3
1230	788	-52
904	783	-1
695	774	107
719	769	168
796	748	139
1120	689	43
1543	633	-61
1839	632	-233
1836	784	-290
1911	927	-431
1852	1102	-616
1643	1078	-837
1260	849	-975
943	569	-861
639	145	-557
83	-177	-312
-167	63	112
-148	1008	563
-74	1020	739
-365	536	33
-470	272	-132
-317	624	-49
-279	1031	188
-367	775	551
-416	1155	816
-253	1417	832
-201	1385	607
-29	967	596
3	667	347
-65	502	220
-324	471	72
-311	696	216
7	929	704
-135	1113	681
-156	1243	632
-13	1168	683
-12	847	438
24	651	383
95	719	371
14	705	260
43	1183	319
22	1264	145
155	1171	78
127	1112	263
-264	1016	337
-298	896	704
-208	851	601
-143	700	377
161	910	339
140	1095	39
284	1265	320
134	864	249
-13	719	224
150	1032	367
103	1063	352
28	1116	295
40	1195	399
60	983	526
-84	555	627
78	791	211
449	951	556
424	780	307
319	828	423
307	1016	515
153	1248	134
289	1119	11
347	952	112
216	844	-52
180	1132	-13
167	1145	75
12	904	63
62	911	-10
179	944	-77
231	1064	-76
201	1062	-84
136	1065	-32
92	1047	83
135	1072	111
148	1103	115
-5	1110	151
-72	1091	60
15	1059	134
227	1089	376
216	999	531
95	969	598
19	655	615
39	543	599
83	737	595
67	777	580
127	811	590
123	708	583
79	718	752
60	752	731
44	816	540
20	1008	476
51	975	456
40	1063	334
35	1030	376
-42	831	360
-4	936	455
17	1051	388
-15	1073	403
-72	1083	375
-45	1187	167
-93	1062	195
-232	967	-96
-173	993	-265
35	992	-178
17	1030	-282
14	1072	-264
-48	1039	-264
71	899	-161
111	928	-287
60	1055	-330
24	1048	-285
71	1038	-202
44	995	-290
8	1081	-193
-16	1095	-61
-169	1097	-146
-156	1187	105
-114	1059	-40
-228	1111	112
-264	1103	263
-305	559	-33
-376	200	-66
-439	444	46
-440	455	1
-288	624	-282
-471	870	-793
-464	828	-737
-274	764	-529
-73	665	-336
156	623	-424
364	597	-330
862	124	-184
1571	153	-278
2036	348	-583
2047	335	-1002
2047	643	-985
2047	732	-912
1599	632	-736
992	623	-513
463	671	-527
16	728	-474
-328	755	-351
-353	910	-241
214	864	-369
2047	160	-1034
2047	79	-1252
2022	110	-842
1532	86	-345
710	-162	112
267	-484	188
463	-388	152
655	-164	-80
1760	96	-320
1920	416	-319
1659	976	-194
983	1311	310
286	1270	-177
-458	951	-484
-597	857	-521
-276	931	-533
508	1096	-573
1427	1216	-504
1852	1171	-461
1511	782	-269
968	359	148
664	-10	425
516	-353	448
519	-426	424
705	-229	249
1332	-162	-288
1990	313	-373
2047	704	-333
1790	1059	-137
1176	927	4
527	835	129
-18	963	296
-226	1151	415
142	961	191
1068	915	-39
2017	798	-237
2047	600	-321
2047	454	-308
2011	403	-149
1591	44	248
808	-604	167
616	-1292	227
647	-858	275
809	-337	71
1390	443	-180
1872	1092	-157
1838	1359	-153
1240	1788	86
924	1400	-605
-71	1094	-557
-469	905	-279
-479	1044	-380
-185	1015	-529
839	1267	-728
2047	1321	-949
2047	1172	-879
1763	591	-637
1132	286	-346
769	24	-340
535	-103	-248
507	-57	-80
615	-45	-141
903	124	-378
1528	543	-599
1641	1344	-489
1103	1420	-225
473	1366	147
-136	1438	41
-756	942	-272
-916	672	-167
-633	736	-386
-77	1663	-1020
1120	2047	-1265
1139	1731	-935
751	883	-570
508	328	-351
427	103	-122
454	-175	103
520	295	200
831	948	249
1041	1484	199
686	2012	118
-45	1489	-84
-289	1168	-149
-322	672	-52
-592	387	-125
-479	345	-138
-500	656	-136
-388	1240	-304
-8	1348	-400
201	1616	-458
243	1683	-260
374	1363	241
316	1008	272
342	647	319
376	407	123
352	419	-274
342	926	-626
377	1270	-1028
254	1427	-1101
1	1220	-712
-372	876	-490
-704	680	-296
-801	739	-361
-680	719	-500
-448	819	-929
-141	1038	-1349
203	1187	-1424
428	1161	-1132
455	1020	-618
358	836	-297
271	679	-98
286	639	-85
347	628	-328
465	686	-677
515	914	-1026
348	1182	-969
86	1289	-730
-154	1151	-608
-416	945	-298
-746	699	-212
-697	532	-234
-561	671	-616
-186	961	-1245
235	1215	-1352
324	1324	-1353
244	1107	-882
105	900	-511
70	691	-336
123	568	-225
163	604	-305
214	801	-452
323	1052	-658
339	1504	-852
243	1617	-317
-217	1375	-305
-634	1011	-272
-717	609	-212
-676	326	-253
-594	516	-378
-484	792	-453
-224	1264	-557
316	1388	-80
604	1729	119
575	1223	551
472	679	735
451	382	497
435	104	214
524	167	150
851	467	392
995	1161	649
863	1593	608
