Activity Name: tooth/
UserID: 4670
StartTime: 0
x	y	z
564	-333	-724
591	-316	-703
638	-320	-697
655	-316	-653
683	-345	-688
646	-417	-724
643	-484	-696
643	-493	-665
646	-513	-621
616	-537	-570
591	-532	-573
561	-540	-546
588	-657	-615
543	-674	-615
504	-733	-513
480	-730	-429
396	-721	-316
448	-791	-397
431	-641	-281
414	-837	-287
424	-858	-434
369	-852	-349
380	-831	-292
380	-781	-276
382	-853	-257
360	-839	-161
371	-840	-172
375	-903	-168
403	-853	-130
396	-897	-100
396	-925	-97
390	-917	-80
383	-941	-85
393	-1005	-77
383	-921	-71
326	-941	-71
340	-952	-103
348	-872	-112
334	-865	-48
327	-866	-48
323	-873	-48
344	-925	-31
344	-932	-37
316	-984	-66
296	-976	-96
198	-945	-148
163	-911	-193
55	-813	-224
-74	-724	-311
-49	-720	-442
52	-604	-488
118	-509	-385
120	-613	-42
167	-852	-8
31	-1277	-469
-204	-1300	-433
-372	-1274	-205
-341	-1133	-364
-417	-871	-497
-517	-644	-512
-589	-553	-464
-644	-455	-469
-664	-377	-469
-733	-369	-456
-751	-337	-407
-932	-344	-338
-996	-344	-321
-1040	-272	-301
-1069	-261	-356
-1112	-77	-311
-1192	-57	-309
-1146	-87	-324
-1037	-39	-260
-980	-113	-249
-921	-125	-247
-905	-32	-231
-952	27	-274
-991	17	-305
-1015	-25	-298
-993	-24	-306
-973	-39	-313
-945	-20	-311
-959	12	-314
-985	3	-272
-1005	-33	-224
-1016	-79	-205
-1097	-250	-189
-1083	-234	-221
-1028	-333	-255
-965	-407	-212
-928	-496	-223
-861	-500	-268
-730	-500	-250
-692	-616	-274
-706	-676	-193
-681	-738	-192
-624	-793	-234
-573	-807	-170
-485	-861	-239
-416	-932	-189
-244	-1178	-23
-68	-983	68
-84	-784	-56
-66	-781	-105
-57	-872	-47
24	-826	-16
152	-845	-20
174	-919	3
184	-892	56
199	-898	49
214	-938	51
259	-1106	3
176	-1240	48
190	-1265	115
188	-1069	144
243	-820	-34
443	-618	-173
620	-500	-125
519	-1053	31
531	-1172	83
401	-900	-34
376	-873	116
327	-1063	489
111	-831	595
436	-797	345
615	-281	287
731	-392	188
508	-669	220
361	-1049	284
366	-1149	448
424	-954	566
411	-844	496
353	-839	444
355	-844	444
344	-825	459
431	-857	417
440	-889	400
428	-877	441
408	-820	383
435	-856	464
451	-904	438
403	-857	352
368	-847	387
320	-852	516
288	-924	583
223	-957	483
222	-996	356
147	-1033	300
238	-975	265
280	-823	195
415	-741	7
463	-633	-52
503	-724	-40
592	-890	-84
467	-1088	-125
403	-1041	-29
377	-962	-24
324	-972	-61
271	-968	-45
240	-975	-31
222	-1000	-15
211	-1021	-20
227	-1009	-21
204	-983	-1
199	-980	6
199	-961	12
190	-959	4
199	-984	-12
192	-994	-8
185	-1007	-8
188	-1020	3
179	-1000	8
185	-1007	3
183	-1002	8
161	-986	12
159	-1002	12
152	-997	7
148	-976	7
143	-967	7
151	-972	12
159	-975	7
164	-1007	14
161	-1021	20
152	-1008	16
156	-977	17
163	-980	-1
174	-968	-15
187	-976	-21
192	-983	-37
192	-1021	-41
192	-1021	-32
216	-989	-23
252	-1002	-44
280	-1008	-84
295	-1012	-82
313	-976	-68
273	-940	-57
247	-1017	-74
241	-976	-69
255	-984	-88
296	-1008	-104
361	-988	-151
395	-959	-170
339	-957	-132
239	-941	-40
126	-1016	56
73	-986	131
107	-964	198
73	-881	267
-1	-922	395
240	-893	319
267	-964	427
222	-884	400
47	-605	480
-32	-732	563
-15	-852	646
-143	-695	768
-112	-977	347
-129	-993	67
198	-1040	-319
323	-884	-208
222	-767	-141
35	-754	-40
-327	-938	-113
-431	-1120	-89
-365	-938	-104
-410	-793	-106
-500	-1335	-20
-545	-805	264
-436	-735	-42
-594	-794	-208
-900	-914	-288
-916	-932	-272
-909	-815	-193
-725	-722	-156
-674	-748	-159
-588	-745	-232
-541	-761	-247
-472	-690	-249
-464	-756	-338
-503	-772	-303
-516	-797	-272
-594	-749	-266
-695	-749	-185
-765	-669	-160
-813	-620	-116
-817	-601	-66
-825	-580	-68
-832	-672	-41
-820	-657	-41
-797	-705	-4
-769	-789	60
-728	-845	118
-676	-808	177
-621	-703	215
-573	-665	188
-516	-722	159
-434	-680	63
-605	-941	108
-645	-1068	243
-434	-882	334
-178	-765	448
-17	-848	491
8	-711	300
-77	-887	209
-138	-909	180
-208	-837	-10
-241	-1025	54
-228	-1028	28
-260	-1095	-26
-202	-1109	7
-145	-941	-53
-144	-1020	-69
-233	-1005	0
-236	-935	44
-95	-985	-8
-39	-975	-2
-241	-912	92
-353	-775	-137
-375	-1111	-356
-552	-837	-98
-476	-815	-157
-360	-1025	-239
-205	-1044	-135
-136	-1020	-113
-150	-945	-167
-164	-937	-225
-199	-865	-205
-151	-881	-178
-105	-932	-196
-116	-1032	-242
-149	-992	-258
-199	-928	-210
-194	-904	-192
-205	-884	-160
-205	-890	-164
-253	-927	-192
-260	-922	-215
-304	-930	-223
-319	-944	-201
-303	-916	-177
-292	-913	-153
-250	-941	-192
-266	-960	-216
-313	-954	-208
-344	-932	-205
-329	-916	-196
-297	-929	-164
-253	-904	-136
-279	-911	-173
-292	-929	-210
-297	-889	-215
-293	-881	-191
-303	-916	-189
-313	-932	-186
-322	-948	-175
-320	-937	-192
-333	-921	-200
-316	-916	-208
-317	-912	-194
-317	-921	-189
-313	-905	-185
-324	-909	-186
-324	-903	-189
-314	-900	-194
-312	-905	-189
-313	-897	-191
-317	-884	-185
-337	-893	-184
-333	-897	-183
-340	-904	-191
-344	-917	-193
-345	-911	-200
-349	-895	-193
-345	-905	-207
-340	-919	-208
-346	-920	-200
-348	-900	-191
-344	-889	-193
-343	-885	-205
-344	-881	-208
-343	-892	-217
-345	-898	-212
-344	-897	-189
-346	-895	-194
-353	-900	-205
-360	-893	-212
-362	-898	-226
-381	-893	-229
-416	-876	-217
-464	-848	-212
-484	-853	-224
-503	-858	-226
-497	-916	-220
-452	-919	-226
-400	-928	-248
-377	-945	-265
-281	-927	-240
-217	-914	-244
-176	-881	-249
-157	-863	-233
-128	-865	-225
-114	-841	-209
-146	-911	-226
-192	-925	-225
-208	-904	-177
-237	-912	-212
-272	-897	-199
-282	-1049	-225
-287	-905	-138
-304	-980	-98
-314	-877	-44
-385	-903	15
-413	-964	-77
-388	-917	-100
-359	-912	-71
-336	-897	-92
-354	-920	-112
-357	-1009	16
-409	-953	39
-434	-921	-26
-449	-889	48
-408	-944	39
-328	-917	8
-305	-892	87
-301	-954	92
-328	-932	103
-328	-953	107
-327	-937	135
-336	-917	140
-320	-948	118
-305	-956	99
-309	-932	124
-320	-935	131
-324	-964	161
-336	-921	184
-340	-921	168
-365	-953	167
-407	-903	168
-447	-920	211
-493	-989	192
-580	-1249	132
-421	-1181	103
-157	-1178	96
120	-953	71
272	-847	19
344	-668	-9
273	-647	83
171	-488	294
49	-761	-45
-233	-564	-576
-305	-1013	-996
-111	-1093	-945
7	-360	-735
-269	-564	-769
-237	-772	-964
-320	-624	-893
-316	-665	-817
-311	-576	-697
-281	-600	-653
-204	-532	-705
-228	-579	-758
-217	-564	-769
-196	-532	-762
-185	-503	-733
-164	-519	-769
-154	-495	-817
-157	-532	-824
-143	-522	-804
-148	-541	-816
-160	-544	-792
-172	-537	-793
-189	-552	-804
-210	-576	-815
-249	-552	-786
-277	-552	-761
-311	-473	-688
-282	-489	-712
-231	-546	-735
-208	-623	-741
-173	-649	-784
-162	-679	-820
-168	-658	-823
-168	-645	-789
-172	-620	-753
-133	-616	-769
-101	-591	-725
-49	-580	-736
-13	-564	-714
12	-599	-712
38	-594	-724
38	-605	-689
63	-706	-725
88	-680	-705
96	-708	-665
99	-721	-693
86	-735	-633
71	-786	-597
86	-800	-621
92	-820	-584
140	-810	-602
204	-812	-666
251	-703	-765
196	-629	-746
196	-541	-820
147	-601	-800
134	-546	-756
161	-644	-692
216	-625	-480
91	-621	-378
147	-772	-724
143	-865	-624
161	-717	-617
224	-836	-592
192	-729	-525
172	-785	-466
94	-781	-492
97	-784	-540
105	-813	-628
119	-783	-626
123	-676	-580
27	-544	-552
87	-957	-632
41	-701	-585
88	-769	-629
35	-730	-756
70	-799	-796
88	-829	-749
112	-714	-705
78	-584	-568
52	-644	-565
16	-748	-652
56	-733	-605
76	-836	-628
110	-754	-604
96	-717	-610
108	-770	-660
95	-796	-625
60	-778	-577
23	-705	-516
88	-749	-537
67	-828	-609
72	-752	-596
63	-705	-590
82	-744	-668
111	-692	-652
97	-665	-628
62	-648	-669
42	-722	-628
12	-716	-577
12	-802	-623
-36	-753	-592
-24	-836	-661
0	-847	-554
-28	-865	-492
33	-903	-612
41	-792	-541
31	-776	-525
-9	-738	-393
-34	-825	-624
-20	-826	-682
-2	-761	-597
7	-804	-609
0	-792	-581
20	-816	-568
40	-745	-577
39	-754	-533
12	-780	-612
-105	-817	-552
16	-724	-612
-4	-788	-568
-16	-765	-544
14	-781	-583
33	-841	-596
-20	-733	-625
-16	-733	-656
31	-724	-668
-15	-713	-617
-93	-786	-527
-85	-956	-425
-24	-761	-557
-106	-661	-680
-34	-796	-645
7	-724	-657
6	-730	-668
19	-724	-727
-7	-696	-704
-23	-709	-725
3	-733	-706
15	-697	-648
1	-729	-632
17	-711	-612
24	-752	-589
33	-753	-599
35	-764	-561
59	-797	-576
60	-800	-552
70	-793	-568
88	-800	-564
83	-802	-548
87	-773	-557
95	-808	-553
87	-781	-552
88	-789	-557
102	-788	-562
99	-793	-569
99	-786	-568
99	-791	-552
97	-784	-569
104	-801	-575
115	-796	-562
107	-800	-549
99	-783	-564
103	-797	-557
103	-792	-567
102	-793	-567
110	-800	-570
103	-788	-581
95	-794	-569
104	-797	-567
104	-788	-561
112	-800	-573
120	-793	-564
113	-800	-573
115	-785	-561
124	-764	-548
111	-776	-548
104	-797	-569
112	-796	-561
108	-797	-545
108	-773	-557
108	-788	-521
113	-816	-505
108	-793	-474
71	-808	-509
-12	-804	-576
0	-736	-634
24	-735	-698
23	-740	-744
46	-721	-833
71	-616	-817
97	-604	-713
127	-633	-689
92	-680	-552
-10	-585	-708
63	-632	-724
7	-632	-797
8	-599	-829
7	-529	-820
15	-481	-845
32	-468	-889
15	-466	-893
48	-457	-928
68	-425	-868
80	-409	-848
76	-433	-852
76	-388	-837
80	-423	-849
60	-456	-864
62	-461	-858
-1	-433	-797
49	-425	-856
51	-444	-877
64	-354	-943
76	-353	-920
76	-346	-914
81	-375	-879
95	-503	-925
72	-538	-849
112	-513	-847
80	-394	-746
16	-397	-712
51	-604	-797
35	-594	-810
124	-568	-804
136	-580	-865
-1	-548	-744
63	-567	-820
51	-537	-791
60	-562	-788
73	-576	-794
97	-552	-794
62	-584	-753
52	-498	-810
39	-596	-743
39	-620	-754
75	-607	-794
131	-592	-824
55	-556	-820
111	-524	-745
62	-610	-751
33	-605	-727
56	-609	-761
112	-660	-837
47	-474	-781
43	-471	-692
15	-618	-753
31	-605	-813
137	-716	-832
143	-615	-824
54	-532	-728
-96	-722	-800
31	-585	-749
11	-624	-656
16	-644	-789
33	-391	-751
62	-409	-797
78	-458	-865
86	-471	-880
83	-537	-812
88	-600	-804
83	-617	-776
81	-609	-786
76	-589	-807
71	-564	-817
68	-532	-828
79	-513	-831
83	-485	-837
88	-477	-852
78	-461	-864
70	-464	-868
55	-473	-863
51	-464	-860
51	-474	-842
51	-473	-848
63	-476	-840
80	-489	-825
104	-512	-836
110	-532	-848
113	-525	-857
99	-525	-856
111	-524	-829
126	-500	-825
150	-525	-802
172	-522	-793
176	-580	-752
144	-567	-680
139	-631	-672
143	-609	-637
152	-625	-648
143	-648	-653
80	-703	-601
47	-816	-576
-16	-821	-493
-327	-813	-557
-287	-682	-506
-138	-842	-188
99	-951	14
174	-999	15
99	-1055	-81
-39	-1015	-237
-193	-1034	-249
-405	-1033	-216
-368	-948	-233
-432	-973	-237
-406	-906	-225
-365	-809	-119
-381	-1064	-130
-312	-936	-180
-308	-881	-277
-305	-933	-290
-445	-951	-237
-306	-944	-412
-317	-920	-445
-290	-991	-503
-204	-1057	-552
-148	-1068	-592
-42	-1073	-527
24	-961	-497
48	-953	-431
119	-876	-456
167	-857	-385
215	-809	-353
295	-769	-336
288	-794	-327
339	-744	-308
318	-789	-308
368	-781	-285
360	-746	-225
375	-785	-220
383	-797	-218
401	-825	-276
441	-809	-239
463	-799	-199
465	-812	-193
472	-809	-177
481	-820	-196
492	-847	-217
520	-820	-177
528	-817	-144
531	-852	-170
540	-857	-148
547	-832	-101
543	-837	-114
543	-840	-100
563	-824	-80
567	-820	-40
568	-804	-20
558	-800	-16
566	-809	-18
572	-765	12
540	-759	24
545	-833	-63
566	-889	-144
583	-861	-121
563	-840	-72
583	-832	-81
560	-818	-90
559	-816	-125
569	-800	-128
563	-797	-129
563	-796	-101
560	-793	-104
545	-816	-109
566	-815	-103
564	-825	-92
568	-831	-97
583	-836	-100
583	-845	-87
568	-845	-68
568	-821	-68
567	-829	-77
569	-826	-77
582	-817	-49
600	-818	-41
591	-810	-13
596	-791	3
599	-783	7
600	-753	14
601	-740	31
593	-746	49
568	-719	39
528	-705	6
467	-714	-96
400	-701	-189
463	-697	-220
475	-757	-253
459	-799	-264
471	-865	-305
380	-948	-345
404	-1036	-377
348	-1002	-285
304	-1025	-272
248	-1025	-285
198	-1004	-285
177	-965	-255
89	-944	-193
64	-957	-253
31	-993	-264
27	-992	-276
49	-980	-305
76	-985	-372
86	-993	-417
108	-964	-429
99	-946	-416
108	-928	-442
113	-909	-433
132	-872	-433
147	-861	-429
140	-863	-407
137	-848	-404
123	-848	-367
108	-848	-356
103	-874	-357
95	-881	-369
100	-892	-359
104	-904	-359
104	-912	-360
91	-921	-351
81	-928	-356
78	-920	-361
100	-906	-369
108	-904	-370
102	-898	-364
102	-904	-360
71	-922	-340
103	-897	-368
127	-845	-397
103	-876	-457
51	-936	-453
40	-960	-301
126	-909	-257
153	-906	-333
140	-901	-449
70	-941	-485
3	-936	-370
59	-887	-282
118	-897	-313
163	-890	-424
110	-940	-465
44	-925	-376
60	-889	-272
123	-900	-300
166	-872	-392
120	-920	-463
44	-921	-418
52	-906	-293
115	-888	-292
172	-864	-385
135	-932	-504
47	-951	-466
44	-904	-303
135	-887	-295
172	-868	-372
163	-885	-484
