Activity Name: tooth/
UserID: 25923
StartTime: 0
x	y	z
-1	-981	72
12	-985	67
30	-1008	51
36	-1013	22
31	-1008	16
40	-1000	12
60	-993	20
83	-973	12
81	-980	1
72	-981	-4
83	-957	-16
96	-941	-26
96	-928	-34
83	-948	-48
19	-1012	-50
-15	-1037	-63
-18	-1025	-18
46	-978	41
89	-1005	83
16	-1028	79
-15	-988	112
-36	-1012	102
-76	-1005	107
-71	-983	120
-42	-1002	120
-45	-968	110
-34	-945	115
-26	-962	121
-25	-964	135
-8	-964	143
15	-953	135
24	-959	136
33	-961	140
54	-943	172
65	-938	180
73	-945	147
96	-945	120
57	-1000	92
15	-973	84
35	-945	110
52	-957	70
46	-960	48
39	-980	40
28	-1000	-8
23	-988	-32
31	-985	-37
33	-994	-45
28	-1000	-39
22	-983	-33
24	-984	-41
24	-983	-37
31	-972	-28
44	-975	-36
49	-977	-23
52	-968	-20
41	-1000	-8
7	-1063	-23
-50	-1055	-16
-52	-1037	16
-12	-980	24
19	-964	15
23	-948	35
20	-953	23
24	-977	27
31	-969	31
48	-975	47
49	-980	44
39	-989	51
47	-984	47
47	-975	56
48	-978	62
44	-965	67
38	-967	78
32	-977	70
33	-973	76
35	-967	76
31	-968	79
33	-968	72
35	-978	79
43	-973	79
39	-977	87
36	-980	84
32	-977	88
31	-973	84
25	-968	88
31	-973	91
39	-977	84
24	-969	83
24	-981	88
17	-976	88
22	-976	86
6	-980	92
1	-964	94
20	-980	99
8	-961	94
-4	-981	79
4	-964	79
19	-952	71
27	-936	71
22	-953	57
-2	-985	48
-15	-985	56
-4	-989	59
15	-985	56
8	-985	48
-4	-996	24
-42	-1015	30
-49	-1028	38
-37	-1018	51
-23	-976	64
12	-938	56
31	-933	43
16	-953	22
-29	-996	16
-32	-965	39
6	-1012	56
8	-999	56
-20	-940	62
-31	-978	54
-20	-947	38
-13	-973	41
-26	-984	44
-39	-991	46
-49	-994	56
-17	-957	67
11	-957	56
1	-960	39
-25	-989	28
-45	-1000	31
-56	-1012	51
-40	-980	38
-15	-953	40
3	-992	19
-61	-994	28
-92	-1012	36
-77	-1001	44
-72	-968	76
-77	-1010	68
-112	-1000	83
-119	-997	92
-104	-993	112
-93	-940	120
-72	-969	131
-49	-954	140
-23	-945	143
23	-936	151
56	-916	137
63	-936	132
11	-968	79
-31	-945	84
-32	-965	60
-49	-992	46
-85	-1000	63
-104	-1015	79
-104	-989	83
-92	-980	71
-80	-961	83
-68	-941	71
-55	-941	54
-64	-965	47
-72	-985	12
-64	-1001	19
-55	-1032	-20
-53	-1017	-10
-55	-976	14
