Activity Name: walk/
UserID: 22270
StartTime: 0
x	y	z
-880	740	-100
-882	662	-125
-839	608	-132
-816	632	-168
-770	599	-223
-701	531	-209
-697	440	-132
-781	414	-133
-840	460	-143
-848	558	-137
-788	611	-141
-729	556	-132
-744	465	-129
-808	492	-109
-841	558	-103
-825	561	-109
-857	590	-144
-904	607	-164
-959	624	-160
-953	655	-153
-889	688	-198
-807	702	-261
-687	662	-258
-596	600	-256
-548	576	-210
-576	608	-184
-687	719	-175
-772	795	-117
-760	672	-109
-705	558	-120
-674	526	-119
-697	591	-87
-784	639	-66
-836	652	-71
-857	632	-77
-845	624	-113
-825	657	-84
-820	771	-57
-820	744	-119
-813	671	-151
-820	664	-202
-756	599	-232
-673	550	-240
-658	472	-213
-705	432	-186
-797	463	-208
-847	583	-224
-765	635	-221
-696	603	-232
-701	583	-264
-743	487	-221
-775	638	-178
-761	684	-109
-778	700	-127
-831	743	-132
-848	700	-104
-905	683	-101
-881	638	-116
-832	663	-193
-697	689	-200
-653	700	-205
-565	615	-184
-535	639	-201
-562	664	-138
-640	807	-84
-705	903	-121
-673	764	-176
-629	616	-173
-634	543	-226
-680	636	-193
-737	649	-232
-749	675	-240
-740	708	-213
-736	583	-240
-769	671	-314
-754	684	-269
-781	700	-301
-767	588	-365
-744	576	-437
-749	665	-605
-656	560	-585
-602	467	-650
-629	385	-549
-675	396	-509
-685	483	-460
-674	571	-461
-669	504	-450
-703	440	-449
-753	440	-416
-793	552	-391
-799	487	-373
-810	531	-353
-804	580	-300
-820	588	-297
-864	566	-248
-879	542	-282
-813	563	-360
-700	588	-413
-610	577	-434
-569	558	-444
-521	524	-452
-543	619	-449
-633	748	-456
-730	799	-463
-703	633	-418
-637	524	-375
-581	471	-352
-637	575	-392
-685	632	-386
-737	655	-368
-793	707	-401
-784	710	-433
-744	692	-370
-730	664	-301
-744	636	-272
-777	592	-317
-792	563	-424
-737	488	-476
-644	361	-455
-596	414	-408
-669	408	-456
-688	529	-487
-677	657	-496
-608	679	-362
-628	611	-432
-689	476	-424
-741	527	-445
-749	543	-416
-737	567	-434
-721	551	-472
-712	504	-472
-714	515	-448
-744	552	-426
-765	567	-426
-757	526	-497
-705	451	-544
-657	396	-674
-557	396	-761
-455	343	-733
-369	328	-754
-293	423	-860
-249	486	-928
-303	479	-919
-377	440	-866
-368	352	-840
-266	316	-871
-202	304	-908
-209	395	-945
-168	408	-951
-149	393	-1032
-147	334	-1009
-113	265	-973
-96	340	-957
-96	376	-1000
-157	361	-991
-200	380	-1017
-201	372	-996
-226	396	-994
-204	376	-977
-159	380	-988
-125	383	-964
-137	432	-953
-189	457	-936
-199	419	-928
-205	415	-909
-207	416	-912
-181	423	-890
-191	382	-904
-217	423	-943
-218	443	-921
-212	423	-909
-221	419	-901
-208	408	-884
-208	423	-885
-189	408	-890
-197	439	-906
-205	431	-909
-225	417	-925
-212	444	-916
-204	440	-922
-194	428	-897
-199	409	-898
-200	414	-905
-202	423	-901
-186	448	-911
-193	444	-914
-193	431	-921
-197	438	-909
-200	423	-905
-193	423	-900
-192	430	-897
-202	435	-906
-212	432	-912
-193	415	-911
-200	431	-909
-197	423	-912
-193	427	-904
-200	432	-912
-193	430	-909
-205	432	-912
-194	430	-911
-194	431	-904
-205	423	-904
-202	435	-905
-196	430	-911
-207	432	-918
-201	428	-908
-193	427	-901
-208	428	-909
-202	420	-904
-202	443	-901
-194	428	-904
-208	422	-906
-210	428	-916
-200	436	-909
-199	438	-908
-215	424	-909
-193	428	-897
-200	433	-913
-208	435	-912
-200	438	-905
-212	435	-908
-208	423	-904
-208	432	-901
-212	439	-912
-207	428	-893
-200	432	-901
-202	432	-900
-208	436	-909
-205	444	-901
-212	432	-897
-208	435	-906
-204	432	-897
-208	428	-900
-208	425	-897
-221	424	-909
-212	444	-912
-196	435	-904
-208	432	-898
-202	425	-887
-205	432	-908
-205	432	-908
-201	435	-898
-216	432	-906
-209	438	-905
-208	435	-904
-209	439	-917
-215	435	-929
-207	463	-940
-212	473	-941
-205	460	-912
-200	448	-909
-193	459	-880
-210	463	-895
-225	487	-890
-234	499	-904
-244	551	-938
-244	571	-948
-234	600	-929
-245	611	-884
-244	628	-836
-239	624	-784
-241	636	-713
-280	632	-674
-312	644	-639
-345	639	-625
-365	638	-589
-365	639	-561
-369	636	-537
-397	667	-521
-417	692	-493
-436	718	-506
-469	702	-568
-490	664	-592
-509	672	-593
-506	643	-561
-513	708	-569
-530	675	-516
-564	687	-503
-594	710	-516
-601	675	-488
-592	638	-481
-607	495	-447
-664	415	-468
-720	393	-500
-720	432	-505
-701	518	-490
-669	508	-484
-664	600	-473
-653	625	-500
-623	527	-476
-658	518	-477
-712	497	-468
-744	505	-456
-754	473	-433
-760	451	-464
-794	520	-488
-799	611	-520
-784	624	-519
-783	595	-528
-762	553	-533
-703	558	-575
-625	524	-577
-544	487	-567
-473	472	-533
-456	511	-484
-513	611	-520
-644	657	-564
-729	604	-535
-660	527	-509
-544	508	-496
-496	551	-525
-556	568	-559
-625	585	-521
-704	584	-545
-719	563	-576
-698	579	-584
-701	598	-592
-728	571	-569
-729	526	-578
-696	524	-634
-644	529	-705
-501	464	-615
-449	423	-597
-514	342	-602
-588	470	-626
-586	604	-585
-557	591	-593
-553	510	-569
-584	376	-553
-641	428	-580
-663	487	-584
-688	504	-656
-665	526	-666
-640	617	-687
-633	611	-720
-615	616	-748
-520	633	-796
-426	563	-818
-338	425	-712
-327	443	-700
-429	567	-711
-488	575	-744
-471	556	-732
-381	423	-712
-420	419	-653
-476	503	-644
-546	622	-657
-544	524	-649
-516	519	-641
-495	568	-628
-525	568	-738
-560	587	-728
-589	620	-689
-592	632	-665
-602	566	-655
-609	545	-712
-633	511	-727
-596	529	-749
-522	457	-749
-472	396	-712
-474	374	-644
-508	326	-594
-567	337	-665
-573	430	-733
-561	556	-807
-520	550	-708
-552	371	-569
-609	304	-536
-656	390	-588
-668	515	-660
-632	511	-660
-639	483	-655
-689	511	-648
-730	534	-616
-765	547	-679
-753	500	-663
-737	481	-701
-644	440	-725
-561	467	-653
-503	432	-644
-520	396	-625
-548	511	-572
-599	695	-554
-600	759	-541
-528	700	-442
-543	545	-413
-551	723	-224
-575	615	-217
-665	600	-281
-713	583	-313
-744	700	-305
-724	718	-312
-705	752	-290
-777	731	-285
-825	659	-292
-831	659	-360
-776	675	-440
-680	612	-505
-585	473	-490
-562	465	-343
-602	547	-313
-661	655	-324
-656	691	-333
-633	620	-308
-605	595	-280
-637	620	-266
-653	615	-244
-641	687	-264
-689	796	-260
-711	785	-345
-749	812	-301
-784	847	-325
-762	844	-336
-690	723	-314
-608	742	-410
-464	681	-357
-385	615	-308
-375	750	-274
-445	824	-333
-557	838	-392
-609	739	-385
-604	591	-345
-597	563	-345
-580	641	-324
-591	751	-336
-608	751	-385
-669	745	-410
-737	774	-394
-740	799	-356
-737	787	-385
-692	732	-452
-628	676	-429
-617	703	-423
-592	671	-488
-470	606	-426
-469	500	-404
-554	507	-452
-628	615	-504
-612	761	-473
-546	745	-413
-517	723	-373
-560	668	-356
-584	691	-317
-621	678	-356
-712	679	-340
-709	684	-356
-720	687	-405
-736	755	-388
-760	828	-356
-698	931	-319
-575	876	-424
-447	750	-488
-383	648	-474
-385	691	-317
-472	655	-112
-602	848	-136
-664	899	-216
-629	684	-205
-631	627	-173
-605	617	-69
-601	692	-57
-641	777	-121
-679	742	-178
-729	811	-167
-712	896	-103
-701	977	-104
-681	908	-173
-680	777	-199
-705	750	-193
-647	691	-269
-516	591	-359
-461	476	-373
-517	536	-377
-585	694	-362
-623	852	-345
-551	831	-312
-528	721	-308
-562	632	-320
-653	638	-365
-689	683	-377
-671	824	-359
-636	868	-349
-623	864	-376
-658	883	-409
-650	892	-458
-525	854	-480
-356	678	-415
-306	624	-357
-356	713	-313
-484	860	-303
-557	835	-345
-592	780	-354
-552	671	-324
-493	687	-281
-457	760	-305
-500	825	-320
-592	823	-313
-688	761	-305
-737	697	-328
-713	700	-349
-695	759	-333
-689	785	-333
-676	777	-311
-639	764	-301
-616	764	-421
-546	758	-492
-409	659	-426
-421	547	-405
-490	559	-466
-562	679	-445
-601	787	-389
-570	777	-392
-541	668	-348
-569	632	-351
-609	659	-352
-631	736	-306
-632	748	-305
-656	743	-345
-703	736	-356
-756	819	-279
-777	859	-261
-698	839	-249
-586	824	-231
-497	775	-237
-448	788	-232
-407	791	-207
-368	768	-160
-436	816	-167
-548	904	-193
-600	892	-217
-560	755	-180
-525	675	-137
-536	700	-146
-580	761	-153
-633	793	-165
-665	774	-173
-674	807	-192
-663	856	-208
-653	904	-194
-660	903	-205
-658	791	-237
-626	752	-249
-621	799	-266
-562	780	-314
-493	711	-317
-489	617	-296
-552	620	-304
-626	716	-296
-613	816	-274
-528	792	-249
-509	668	-249
-576	628	-285
-644	672	-288
-673	735	-317
-669	760	-369
-660	831	-377
-648	851	-397
-632	835	-420
-584	814	-425
-533	841	-436
-464	783	-439
-397	704	-424
-354	686	-362
-365	768	-301
-441	872	-301
-528	899	-388
-551	780	-397
-509	671	-320
-485	679	-272
-481	751	-249
-477	812	-273
-506	831	-300
-570	848	-277
-597	824	-260
-596	819	-313
-586	830	-313
-610	903	-305
-633	847	-343
-631	835	-343
-584	831	-349
-500	823	-369
-421	739	-360
-410	648	-336
-479	639	-343
-580	695	-340
-617	777	-261
-570	824	-210
-537	739	-229
-552	659	-260
-576	644	-253
-596	716	-226
-624	808	-218
-625	808	-231
-644	835	-244
-648	843	-274
-674	851	-333
-677	816	-322
-644	831	-281
-573	839	-272
-489	825	-298
-439	830	-266
-433	785	-257
-372	780	-210
-409	878	-162
-456	903	-208
-533	937	-297
-525	780	-249
-496	720	-153
-488	723	-130
-516	787	-162
-544	824	-205
-586	807	-216
-610	803	-196
-628	854	-232
-621	878	-242
-629	921	-215
-660	848	-253
-666	809	-281
-640	847	-349
-544	804	-392
-405	712	-314
-402	639	-282
-484	615	-292
-578	704	-301
-608	800	-271
-527	807	-245
-509	742	-233
-564	707	-269
-610	739	-281
-616	787	-265
-608	807	-269
-624	831	-282
-660	835	-288
-708	832	-284
-713	824	-298
-625	839	-296
-508	838	-336
-436	798	-413
-426	783	-376
-373	745	-272
-365	776	-244
-429	839	-257
-512	891	-313
-575	772	-341
-576	691	-300
-554	684	-240
-552	704	-237
-572	752	-306
-592	751	-304
-623	775	-274
-661	785	-297
-680	819	-333
-676	886	-356
-655	806	-393
-637	771	-434
-585	799	-479
-472	721	-482
-386	620	-413
-421	575	-399
-496	612	-399
-561	740	-413
-552	816	-460
-513	724	-409
-511	638	-391
-562	639	-444
-605	659	-448
-625	734	-445
-620	716	-410
-609	708	-456
-616	659	-464
-609	628	-449
-625	659	-436
-629	689	-449
-617	739	-474
-581	744	-521
-556	700	-561
-516	678	-572
-479	663	-615
-452	671	-601
-400	686	-596
-353	649	-589
-349	696	-589
-389	761	-568
-450	808	-577
-504	771	-584
-506	739	-505
-472	716	-416
-464	743	-381
-479	771	-418
-489	787	-445
-501	817	-423
-498	790	-372
-487	775	-381
-481	748	-369
-449	783	-385
-432	807	-404
-402	799	-397
-408	792	-389
-439	791	-392
-477	796	-424
-488	807	-440
-468	798	-456
-464	784	-442
-455	796	-418
-461	776	-424
-473	752	-433
-488	771	-432
-482	766	-416
-479	783	-441
-477	775	-437
-474	787	-424
-480	775	-420
-482	775	-416
-482	775	-407
-487	769	-424
-487	755	-428
-484	752	-426
-482	752	-433
-485	760	-425
-495	764	-424
-496	755	-429
-497	760	-429
-493	761	-429
-497	760	-423
-497	752	-429
-504	745	-429
-497	759	-434
-509	758	-437
-493	761	-429
-505	775	-440
-495	745	-445
-504	752	-449
-500	764	-449
-501	764	-461
-500	760	-456
-488	752	-448
-493	751	-448
-492	740	-445
-489	736	-442
-487	755	-441
-497	743	-435
-488	755	-426
-493	776	-429
-496	775	-433
-493	780	-420
-489	780	-410
-496	763	-409
-504	769	-407
-497	775	-410
-490	775	-400
-488	767	-409
-492	775	-413
-493	780	-408
-484	771	-408
-484	787	-409
-485	783	-402
-482	790	-405
-481	772	-407
-484	767	-404
-484	777	-400
-488	775	-409
-497	791	-404
-493	784	-409
-488	780	-409
-493	777	-413
-492	769	-400
-497	769	-404
-497	772	-402
-500	764	-400
-496	776	-409
-496	772	-410
-495	772	-415
-490	769	-412
-500	764	-413
-498	763	-409
-497	768	-413
-496	764	-415
-497	775	-416
-497	767	-418
-503	764	-420
-500	761	-417
-498	769	-420
-495	760	-417
-497	764	-413
-498	768	-408
-498	771	-405
-500	774	-404
-503	783	-402
-498	787	-402
-497	782	-397
-500	782	-388
-498	771	-388
-500	759	-381
-512	753	-397
-522	744	-400
-525	742	-408
-525	728	-420
-522	681	-420
-546	649	-416
-605	671	-441
-657	743	-447
-637	771	-436
-585	723	-409
-576	643	-410
-577	615	-409
-578	636	-409
-591	692	-386
-641	707	-423
-672	737	-449
-689	780	-465
-680	819	-488
-644	835	-479
-569	835	-498
-466	771	-514
-381	689	-492
-305	643	-437
-281	672	-394
-345	755	-381
-493	860	-389
-605	831	-436
-575	719	-389
-500	664	-333
-488	679	-345
-535	692	-388
-594	712	-377
-637	728	-333
-650	729	-324
-629	775	-377
-613	792	-408
-637	839	-410
-656	812	-452
-618	830	-481
-528	839	-521
-392	748	-497
-330	600	-436
-413	563	-477
-506	657	-442
-520	800	-377
-479	796	-376
-466	671	-365
-516	615	-365
-584	665	-381
-616	728	-416
-631	751	-450
-658	784	-482
-697	775	-479
-737	799	-456
-712	764	-473
-612	796	-487
-477	776	-516
-362	713	-504
-301	696	-424
-305	716	-330
-418	809	-317
-536	878	-407
-538	758	-401
-481	671	-310
-456	668	-285
-477	728	-285
-505	775	-306
-552	814	-321
-593	803	-300
-626	815	-328
-648	848	-381
-637	889	-368
-664	911	-424
-625	827	-432
-562	779	-400
-511	771	-461
-409	647	-437
-394	559	-393
-482	536	-400
-581	630	-365
-596	780	-386
-532	816	-433
-488	711	-383
-520	639	-385
-592	665	-381
-625	720	-349
-616	728	-351
-648	760	-385
-669	788	-409
-698	830	-400
-705	831	-397
-674	835	-416
-567	793	-441
-436	697	-458
-356	647	-441
-328	675	-352
-353	787	-284
-447	910	-365
-520	886	-442
-509	711	-349
-489	671	-296
-495	679	-305
-540	771	-330
-568	811	-381
-594	812	-375
-621	823	-393
-637	856	-440
-626	924	-429
-591	880	-456
-596	831	-472
-564	783	-482
-441	627	-448
-388	527	-402
-456	491	-426
-562	504	-453
-648	630	-449
-632	700	-449
-538	711	-385
-506	638	-385
-562	622	-420
-644	671	-418
-687	764	-402
-680	777	-397
-660	751	-426
-658	707	-445
-687	760	-444
-656	787	-404
-576	839	-404
-464	825	-440
-402	755	-417
-352	705	-354
-349	716	-289
-410	799	-312
-493	908	-372
-553	860	-392
-532	728	-338
-509	687	-298
-520	710	-295
-520	737	-308
-528	767	-343
-554	787	-297
-607	819	-297
-634	844	-338
-633	886	-313
-644	919	-328
-657	835	-332
-657	827	-352
-591	803	-400
-449	712	-377
-369	609	-345
-436	592	-349
-569	657	-335
-658	793	-304
-621	817	-285
-568	734	-239
-575	654	-245
-629	652	-264
-656	707	-232
-649	744	-213
-653	732	-236
-701	748	-260
-733	739	-280
-773	785	-273
-762	799	-292
-703	792	-273
-637	806	-301
-580	739	-365
-516	752	-353
-463	736	-320
-421	732	-280
-436	793	-236
-537	857	-274
-620	817	-324
-596	691	-253
-556	623	-197
-541	659	-193
-562	764	-200
-601	761	-209
-665	752	-180
-712	760	-196
-730	819	-263
-689	887	-237
-671	927	-217
-680	880	-225
-679	835	-204
-656	840	-282
-578	764	-356
-468	623	-324
-473	553	-308
-548	553	-320
-617	675	-277
-605	814	-280
-557	814	-234
-520	695	-215
-578	654	-240
-652	687	-252
-679	713	-257
-680	761	-247
-693	831	-260
-705	843	-272
-746	839	-281
-764	808	-290
-672	811	-301
-551	792	-329
-439	724	-324
-365	719	-260
-369	784	-169
-441	860	-168
-528	924	-236
-551	793	-249
-533	720	-184
-538	687	-148
-565	728	-154
-604	792	-207
-637	792	-223
-676	801	-226
-697	803	-253
-697	872	-245
-696	928	-295
-663	864	-370
-632	803	-386
-562	732	-392
-481	632	-376
-477	568	-392
-536	579	-377
-616	703	-336
-633	774	-321
-557	745	-269
-528	664	-276
-570	615	-308
-642	655	-298
-685	711	-288
-697	748	-279
-712	822	-284
-705	839	-322
-701	824	-321
-703	814	-327
-616	870	-365
-469	800	-360
-392	688	-336
-418	696	-253
-464	768	-183
-517	871	-232
-532	865	-290
-509	748	-226
-527	688	-207
-544	692	-191
-584	739	-181
-633	780	-223
-656	769	-209
-672	777	-223
-705	815	-280
-724	887	-236
-738	937	-268
-717	857	-320
-666	809	-353
-559	716	-386
-442	615	-349
-428	598	-311
-514	627	-292
-599	740	-263
-592	785	-260
-569	727	-242
-580	652	-248
-628	655	-274
-673	704	-266
-685	723	-250
-690	735	-256
-712	782	-253
-735	803	-247
-776	830	-269
-772	832	-273
-653	856	-289
-482	823	-326
-381	713	-345
-402	711	-252
-441	760	-121
-529	889	-144
-561	864	-223
-541	744	-197
-528	675	-152
-554	686	-148
-583	723	-160
-609	743	-228
-657	792	-249
-714	835	-239
-712	884	-242
-729	944	-271
-697	888	-340
-671	835	-369
-621	791	-413
-501	679	-402
-415	575	-349
-452	548	-354
-544	619	-327
-621	731	-293
-620	748	-296
-586	702	-281
-580	636	-296
-609	665	-305
-650	719	-282
-665	732	-272
-682	772	-279
-689	825	-282
-706	847	-304
-709	814	-311
-689	783	-321
-610	795	-332
-548	775	-420
-434	743	-381
-392	737	-268
-456	771	-225
-576	822	-258
-623	775	-301
-569	652	-252
-552	611	-196
-565	663	-180
-600	727	-193
-649	756	-234
-697	755	-250
-721	771	-288
-717	847	-269
-730	918	-285
-724	857	-356
-657	780	-338
-596	792	-372
-520	723	-424
-436	639	-359
-461	598	-325
-544	647	-301
-576	776	-281
-552	819	-269
-527	720	-217
-562	624	-237
-633	632	-264
-669	700	-247
-666	740	-268
-669	787	-292
-690	819	-301
-728	831	-312
-759	856	-328
-724	846	-360
-624	862	-380
-513	752	-409
-441	656	-392
-378	615	-276
-434	703	-232
-557	803	-255
-616	798	-325
-584	715	-306
-548	679	-240
-536	680	-220
-573	721	-233
-621	734	-264
-655	751	-266
-671	792	-258
-674	859	-298
-673	860	-293
-700	831	-301
-721	766	-329
-708	787	-362
-632	792	-431
-489	687	-389
-441	556	-377
-520	563	-420
-602	663	-305
-609	831	-192
-580	782	-202
-548	622	-210
-576	627	-217
-637	676	-225
-677	735	-217
-697	806	-197
-701	847	-205
-701	879	-209
-737	867	-216
-756	859	-265
-656	927	-305
-456	856	-276
-335	707	-288
-344	652	-272
-408	689	-193
-549	887	-217
-623	960	-279
-573	796	-215
-557	659	-216
-577	638	-217
-585	655	-199
-633	707	-218
-685	748	-232
-720	799	-253
-730	847	-217
-745	932	-199
-760	881	-300
-732	848	-415
-628	816	-469
-432	625	-381
-365	511	-321
-437	561	-282
-541	705	-205
-559	816	-250
-532	806	-300
-504	687	-269
-552	750	-258
-608	803	-261
-608	766	-271
-633	798	-321
-672	807	-344
-746	860	-317
-792	847	-354
-724	780	-381
-589	780	-381
-439	784	-441
-353	735	-404
-341	686	-249
-477	691	-218
-612	748	-292
-604	729	-324
-530	684	-264
-536	691	-226
-578	734	-249
-618	767	-281
-637	748	-276
-679	721	-333
-705	767	-353
-744	920	-250
-808	963	-344
-772	809	-405
-660	764	-388
-514	648	-416
-418	560	-388
-442	556	-328
-564	627	-292
-655	759	-319
-592	739	-333
-497	678	-290
-481	609	-271
-584	667	-296
-672	729	-311
-664	737	-314
-666	780	-354
-669	816	-372
-720	864	-377
-772	856	-372
-733	831	-383
-576	796	-392
-394	672	-404
-324	625	-392
-353	700	-296
-504	862	-260
-633	876	-332
-605	703	-288
-561	583	-224
-589	590	-231
-634	664	-225
-660	716	-249
-697	734	-324
-729	771	-397
-719	824	-375
-729	920	-397
-709	862	-500
-637	760	-472
-541	668	-484
-447	583	-472
-432	553	-416
-509	588	-445
-589	704	-404
-564	728	-324
-506	700	-303
-506	665	-308
-559	620	-317
-637	688	-352
-660	716	-354
-660	715	-349
-708	771	-354
-735	803	-360
-769	806	-381
-749	783	-409
-665	812	-404
-537	776	-425
-404	686	-415
-349	606	-367
-391	652	-266
-557	807	-255
-644	915	-409
-581	752	-376
-532	643	-272
-561	652	-272
-596	692	-272
-613	704	-274
-640	696	-301
-657	716	-314
-676	798	-276
-706	876	-297
-744	880	-372
-696	792	-416
-628	798	-452
-516	752	-520
-381	681	-474
-346	644	-410
-449	704	-352
-516	847	-288
-493	840	-280
-464	721	-217
-503	623	-231
-576	668	-247
-623	752	-229
-631	799	-233
-669	796	-273
-737	811	-319
-777	856	-297
-776	855	-312
-708	839	-313
-577	839	-330
-482	816	-413
-388	734	-392
-332	691	-264
-407	716	-202
-559	803	-260
-599	822	-308
-532	721	-216
-512	691	-154
-557	692	-180
-623	740	-173
-672	771	-192
-733	792	-228
-733	783	-269
-720	841	-189
-729	903	-167
-765	784	-312
-749	711	-400
-676	743	-456
-509	643	-441
-388	539	-378
-436	568	-386
-528	675	-376
-561	780	-345
-545	735	-296
-564	664	-296
-604	651	-319
-650	664	-333
-676	670	-360
-712	707	-385
-740	780	-392
-760	782	-400
-776	799	-401
